episode,average_score,best_score
719,6.2926829268292686,6.5625
720,6.2926829268292686,6.5625
721,6.2926829268292686,6.5625
722,6.2926829268292686,6.5625
723,6.2926829268292686,6.5625
724,6.2926829268292686,6.5625
725,6.380952380952381,6.5625
726,6.380952380952381,6.5625
727,6.380952380952381,6.5625
728,6.380952380952381,6.5625
729,6.395348837209302,6.5625
730,6.4772727272727275,6.5625
731,6.4772727272727275,6.5625
732,6.4772727272727275,6.5625
733,6.4772727272727275,6.5625
734,6.4772727272727275,6.5625
735,6.4772727272727275,6.5625
736,6.4772727272727275,6.5625
737,6.4772727272727275,6.5625
738,6.4772727272727275,6.5625
739,6.4772727272727275,6.5625
740,6.4772727272727275,6.5625
741,6.4772727272727275,6.5625
742,6.4772727272727275,6.5625
743,6.4772727272727275,6.5625
744,6.4772727272727275,6.5625
745,6.4772727272727275,6.5625
746,6.4772727272727275,6.5625
747,6.4772727272727275,6.5625
748,6.4772727272727275,6.5625
749,6.4222222222222225,6.5625
750,6.4222222222222225,6.5625
751,6.391304347826087,6.5625
752,6.391304347826087,6.5625
753,6.391304347826087,6.5625
754,6.391304347826087,6.5625
755,6.391304347826087,6.5625
756,6.391304347826087,6.5625
757,6.340425531914893,6.5625
758,6.340425531914893,6.5625
759,6.340425531914893,6.5625
760,6.340425531914893,6.5625
761,6.340425531914893,6.5625
762,6.340425531914893,6.5625
763,6.340425531914893,6.5625
764,6.340425531914893,6.5625
765,6.340425531914893,6.5625
766,6.26530612244898,6.5625
767,6.26530612244898,6.5625
768,6.26530612244898,6.5625
769,6.28,6.5625
770,6.28,6.5625
771,6.28,6.5625
772,6.28,6.5625
773,6.235294117647059,6.5625
774,6.235294117647059,6.5625
775,6.235294117647059,6.5625
776,6.235294117647059,6.5625
777,6.235294117647059,6.5625
778,6.235294117647059,6.5625
779,6.235294117647059,6.5625
780,6.235294117647059,6.5625
781,6.235294117647059,6.5625
782,6.269230769230769,6.5625
783,6.296296296296297,6.5625
784,6.296296296296297,6.5625
785,6.296296296296297,6.5625
786,6.296296296296297,6.5625
787,6.296296296296297,6.5625
788,6.296296296296297,6.5625
789,6.296296296296297,6.5625
790,6.296296296296297,6.5625
791,6.296296296296297,6.5625
792,6.296296296296297,6.5625
793,6.296296296296297,6.5625
794,6.290909090909091,6.5625
795,6.290909090909091,6.5625
796,6.290909090909091,6.5625
797,6.290909090909091,6.5625
798,6.290909090909091,6.5625
799,6.290909090909091,6.5625
800,6.290909090909091,6.5625
801,6.290909090909091,6.5625
802,6.290909090909091,6.5625
803,6.290909090909091,6.5625
804,6.290909090909091,6.5625
805,6.290909090909091,6.5625
806,6.290909090909091,6.5625
807,6.290909090909091,6.5625
808,6.290909090909091,6.5625
809,6.290909090909091,6.5625
810,6.290909090909091,6.5625
811,6.290909090909091,6.5625
812,6.290909090909091,6.5625
813,6.290909090909091,6.5625
814,6.290909090909091,6.5625
815,6.290909090909091,6.5625
816,6.290909090909091,6.5625
817,6.290909090909091,6.5625
818,6.290909090909091,6.5625
819,6.290909090909091,6.5625
820,6.290909090909091,6.5625
821,6.290909090909091,6.5625
822,6.290909090909091,6.5625
823,6.290909090909091,6.5625
824,6.25,6.5625
825,6.25,6.5625
826,6.25,6.5625
827,6.25,6.5625
828,6.25,6.5625
829,6.25,6.5625
830,6.25,6.5625
831,6.25,6.5625
832,6.25,6.5625
833,6.25,6.5625
834,6.25,6.5625
835,6.25,6.5625
836,6.25,6.5625
837,6.2631578947368425,6.5625
838,6.2631578947368425,6.5625
839,6.2631578947368425,6.5625
840,6.2631578947368425,6.5625
841,6.2631578947368425,6.5625
842,6.2631578947368425,6.5625
843,6.2631578947368425,6.5625
844,6.2631578947368425,6.5625
845,6.2631578947368425,6.5625
846,6.2631578947368425,6.5625
847,6.2631578947368425,6.5625
848,6.2631578947368425,6.5625
849,6.2631578947368425,6.5625
850,6.2631578947368425,6.5625
851,6.2631578947368425,6.5625
852,6.2631578947368425,6.5625
853,6.2631578947368425,6.5625
854,6.2631578947368425,6.5625
855,6.2631578947368425,6.5625
856,6.2631578947368425,6.5625
857,6.2631578947368425,6.5625
858,6.2631578947368425,6.5625
859,6.2631578947368425,6.5625
860,6.2631578947368425,6.5625
861,6.2631578947368425,6.5625
862,6.2631578947368425,6.5625
863,6.2631578947368425,6.5625
864,6.2631578947368425,6.5625
865,6.2631578947368425,6.5625
866,6.2631578947368425,6.5625
867,6.2631578947368425,6.5625
868,6.2631578947368425,6.5625
869,6.344827586206897,6.5625
870,6.344827586206897,6.5625
871,6.583333333333333,6.583333333333333
872,6.583333333333333,6.583333333333333
873,6.60655737704918,6.60655737704918
874,6.60655737704918,6.60655737704918
875,6.60655737704918,6.60655737704918
876,6.60655737704918,6.60655737704918
877,6.60655737704918,6.60655737704918
878,6.60655737704918,6.60655737704918
879,6.60655737704918,6.60655737704918
880,6.60655737704918,6.60655737704918
881,6.60655737704918,6.60655737704918
882,6.60655737704918,6.60655737704918
883,6.661290322580645,6.661290322580645
884,6.661290322580645,6.661290322580645
885,6.661290322580645,6.661290322580645
886,6.661290322580645,6.661290322580645
887,6.661290322580645,6.661290322580645
888,6.661290322580645,6.661290322580645
889,6.661290322580645,6.661290322580645
890,6.661290322580645,6.661290322580645
891,6.661290322580645,6.661290322580645
892,6.661290322580645,6.661290322580645
893,6.661290322580645,6.661290322580645
894,6.661290322580645,6.661290322580645
895,6.661290322580645,6.661290322580645
896,6.661290322580645,6.661290322580645
897,6.661290322580645,6.661290322580645
898,6.661290322580645,6.661290322580645
899,6.746031746031746,6.746031746031746
900,6.746031746031746,6.746031746031746
901,6.746031746031746,6.746031746031746
902,6.746031746031746,6.746031746031746
903,6.746031746031746,6.746031746031746
904,6.746031746031746,6.746031746031746
905,6.746031746031746,6.746031746031746
906,6.746031746031746,6.746031746031746
907,6.746031746031746,6.746031746031746
908,6.746031746031746,6.746031746031746
909,6.746031746031746,6.746031746031746
910,6.746031746031746,6.746031746031746
911,6.746031746031746,6.746031746031746
912,6.746031746031746,6.746031746031746
913,6.746031746031746,6.746031746031746
914,6.746031746031746,6.746031746031746
915,6.746031746031746,6.746031746031746
916,6.746031746031746,6.746031746031746
917,6.746031746031746,6.746031746031746
918,6.746031746031746,6.746031746031746
919,6.746031746031746,6.746031746031746
920,6.746031746031746,6.746031746031746
921,6.746031746031746,6.746031746031746
922,6.746031746031746,6.746031746031746
923,6.746031746031746,6.746031746031746
924,6.746031746031746,6.746031746031746
925,6.746031746031746,6.746031746031746
926,6.746031746031746,6.746031746031746
927,6.746031746031746,6.746031746031746
928,6.746031746031746,6.746031746031746
929,6.746031746031746,6.746031746031746
930,6.746031746031746,6.746031746031746
931,6.746031746031746,6.746031746031746
932,6.746031746031746,6.746031746031746
933,6.746031746031746,6.746031746031746
934,6.746031746031746,6.746031746031746
935,6.746031746031746,6.746031746031746
936,6.746031746031746,6.746031746031746
937,6.746031746031746,6.746031746031746
938,6.746031746031746,6.746031746031746
939,6.746031746031746,6.746031746031746
940,6.746031746031746,6.746031746031746
941,6.746031746031746,6.746031746031746
942,6.746031746031746,6.746031746031746
943,6.746031746031746,6.746031746031746
944,6.746031746031746,6.746031746031746
945,6.746031746031746,6.746031746031746
946,6.746031746031746,6.746031746031746
947,6.746031746031746,6.746031746031746
948,6.746031746031746,6.746031746031746
949,6.746031746031746,6.746031746031746
950,6.746031746031746,6.746031746031746
951,6.746031746031746,6.746031746031746
952,6.746031746031746,6.746031746031746
953,6.746031746031746,6.746031746031746
954,6.746031746031746,6.746031746031746
955,6.746031746031746,6.746031746031746
956,6.746031746031746,6.746031746031746
957,6.746031746031746,6.746031746031746
958,6.746031746031746,6.746031746031746
959,6.746031746031746,6.746031746031746
960,6.746031746031746,6.746031746031746
961,6.746031746031746,6.746031746031746
962,6.746031746031746,6.746031746031746
963,6.746031746031746,6.746031746031746
964,6.746031746031746,6.746031746031746
965,6.746031746031746,6.746031746031746
966,6.746031746031746,6.746031746031746
967,6.746031746031746,6.746031746031746
968,6.746031746031746,6.746031746031746
969,6.746031746031746,6.746031746031746
970,6.746031746031746,6.746031746031746
971,6.84375,6.84375
972,6.84375,6.84375
973,6.84375,6.84375
974,6.84375,6.84375
975,6.815384615384615,6.84375
976,6.815384615384615,6.84375
977,6.815384615384615,6.84375
978,6.815384615384615,6.84375
979,6.815384615384615,6.84375
980,6.815384615384615,6.84375
981,6.815384615384615,6.84375
982,6.815384615384615,6.84375
983,6.815384615384615,6.84375
984,6.815384615384615,6.84375
985,6.815384615384615,6.84375
986,6.815384615384615,6.84375
987,6.815384615384615,6.84375
988,6.815384615384615,6.84375
989,6.815384615384615,6.84375
990,6.7727272727272725,6.84375
991,6.7727272727272725,6.84375
992,6.7727272727272725,6.84375
993,6.7727272727272725,6.84375
994,6.7727272727272725,6.84375
995,6.7727272727272725,6.84375
996,6.7727272727272725,6.84375
997,6.7727272727272725,6.84375
998,6.7727272727272725,6.84375
999,6.7727272727272725,6.84375
1000,6.7727272727272725,6.84375
1001,6.7727272727272725,6.84375
1002,6.7727272727272725,6.84375
1003,6.7727272727272725,6.84375
1004,6.7727272727272725,6.84375
1005,6.7727272727272725,6.84375
1006,6.7727272727272725,6.84375
1007,6.7727272727272725,6.84375
1008,6.791044776119403,6.84375
1009,6.791044776119403,6.84375
1010,6.791044776119403,6.84375
1011,6.791044776119403,6.84375
1012,6.791044776119403,6.84375
1013,6.791044776119403,6.84375
1014,6.791044776119403,6.84375
1015,6.882352941176471,6.882352941176471
1016,6.882352941176471,6.882352941176471
1017,6.882352941176471,6.882352941176471
1018,6.882352941176471,6.882352941176471
1019,6.882352941176471,6.882352941176471
1020,6.882352941176471,6.882352941176471
1021,6.882352941176471,6.882352941176471
1022,6.882352941176471,6.882352941176471
1023,6.882352941176471,6.882352941176471
1024,6.882352941176471,6.882352941176471
1025,6.882352941176471,6.882352941176471
1026,6.882352941176471,6.882352941176471
1027,6.882352941176471,6.882352941176471
1028,6.882352941176471,6.882352941176471
1029,6.882352941176471,6.882352941176471
1030,6.882352941176471,6.882352941176471
1031,6.882352941176471,6.882352941176471
1032,6.956521739130435,6.956521739130435
1033,6.956521739130435,6.956521739130435
1034,6.956521739130435,6.956521739130435
1035,6.956521739130435,6.956521739130435
1036,6.956521739130435,6.956521739130435
1037,6.956521739130435,6.956521739130435
1038,6.956521739130435,6.956521739130435
1039,6.956521739130435,6.956521739130435
1040,6.956521739130435,6.956521739130435
1041,6.956521739130435,6.956521739130435
1042,6.956521739130435,6.956521739130435
1043,6.956521739130435,6.956521739130435
1044,6.956521739130435,6.956521739130435
1045,6.956521739130435,6.956521739130435
1046,6.956521739130435,6.956521739130435
1047,6.956521739130435,6.956521739130435
1048,6.956521739130435,6.956521739130435
1049,6.956521739130435,6.956521739130435
1050,6.956521739130435,6.956521739130435
1051,6.956521739130435,6.956521739130435
1052,6.985714285714286,6.985714285714286
1053,6.985714285714286,6.985714285714286
1054,6.985714285714286,6.985714285714286
1055,6.985714285714286,6.985714285714286
1056,6.985714285714286,6.985714285714286
1057,6.985714285714286,6.985714285714286
1058,6.985714285714286,6.985714285714286
1059,6.985714285714286,6.985714285714286
1060,6.985714285714286,6.985714285714286
1061,6.985714285714286,6.985714285714286
1062,6.985714285714286,6.985714285714286
1063,6.985714285714286,6.985714285714286
1064,6.985714285714286,6.985714285714286
1065,6.985714285714286,6.985714285714286
1066,6.985714285714286,6.985714285714286
1067,6.985714285714286,6.985714285714286
1068,6.985714285714286,6.985714285714286
1069,6.985714285714286,6.985714285714286
1070,6.985714285714286,6.985714285714286
1071,6.985714285714286,6.985714285714286
1072,6.985714285714286,6.985714285714286
1073,6.985714285714286,6.985714285714286
1074,6.985714285714286,6.985714285714286
1075,6.985714285714286,6.985714285714286
1076,6.985714285714286,6.985714285714286
1077,6.985714285714286,6.985714285714286
1078,6.985714285714286,6.985714285714286
1079,6.985714285714286,6.985714285714286
1080,6.985714285714286,6.985714285714286
1081,6.985714285714286,6.985714285714286
1082,7.098591549295775,7.098591549295775
1083,7.098591549295775,7.098591549295775
1084,7.098591549295775,7.098591549295775
1085,7.098591549295775,7.098591549295775
1086,7.098591549295775,7.098591549295775
1087,7.098591549295775,7.098591549295775
1088,7.098591549295775,7.098591549295775
1089,7.098591549295775,7.098591549295775
1090,7.098591549295775,7.098591549295775
