episode,average_score,best_score
764,1.5161290322580645,2.5
765,1.5161290322580645,2.5
766,1.5161290322580645,2.5
767,1.5161290322580645,2.5
768,1.5161290322580645,2.5
769,1.5161290322580645,2.5
770,1.5161290322580645,2.5
771,1.5161290322580645,2.5
772,1.5161290322580645,2.5
773,1.5161290322580645,2.5
774,1.5161290322580645,2.5
775,1.5161290322580645,2.5
776,1.5161290322580645,2.5
777,1.5161290322580645,2.5
778,1.5161290322580645,2.5
779,1.5161290322580645,2.5
780,1.5161290322580645,2.5
781,1.5161290322580645,2.5
782,1.5161290322580645,2.5
783,1.5161290322580645,2.5
784,1.5161290322580645,2.5
785,1.5161290322580645,2.5
786,1.5161290322580645,2.5
787,1.5161290322580645,2.5
788,1.5161290322580645,2.5
789,1.5161290322580645,2.5
790,1.5161290322580645,2.5
791,1.5161290322580645,2.5
792,1.5161290322580645,2.5
793,1.5161290322580645,2.5
794,1.5161290322580645,2.5
795,1.5161290322580645,2.5
796,1.5161290322580645,2.5
797,1.5161290322580645,2.5
798,1.5161290322580645,2.5
799,1.5161290322580645,2.5
800,1.5161290322580645,2.5
801,1.5161290322580645,2.5
802,1.5161290322580645,2.5
803,1.5161290322580645,2.5
804,1.5161290322580645,2.5
805,1.5161290322580645,2.5
806,1.5161290322580645,2.5
807,1.5161290322580645,2.5
808,1.5161290322580645,2.5
809,1.5161290322580645,2.5
810,1.5161290322580645,2.5
811,1.5161290322580645,2.5
812,1.5,2.5
813,1.5,2.5
814,1.5,2.5
815,1.5,2.5
816,1.5,2.5
817,1.5,2.5
818,1.5,2.5
819,1.5,2.5
820,1.5,2.5
821,1.5,2.5
822,1.5,2.5
823,1.5,2.5
824,1.5,2.5
825,1.5,2.5
826,1.5,2.5
827,1.5,2.5
828,1.5,2.5
829,1.5,2.5
830,1.5,2.5
831,1.5,2.5
832,1.5,2.5
833,1.5,2.5
834,1.5,2.5
835,1.5,2.5
836,1.5,2.5
837,1.5,2.5
838,1.5,2.5
839,1.5,2.5
840,1.5,2.5
841,1.5,2.5
842,1.5,2.5
843,1.5,2.5
844,1.5,2.5
845,1.5,2.5
846,1.5,2.5
847,1.5,2.5
848,1.5,2.5
849,1.5,2.5
850,1.5,2.5
851,1.5,2.5
852,1.5,2.5
853,1.5,2.5
854,1.4545454545454546,2.5
855,1.4545454545454546,2.5
856,1.4545454545454546,2.5
857,1.4545454545454546,2.5
858,1.4545454545454546,2.5
859,1.4545454545454546,2.5
860,1.4545454545454546,2.5
861,1.4545454545454546,2.5
862,1.4545454545454546,2.5
863,1.4545454545454546,2.5
864,1.4545454545454546,2.5
865,1.4545454545454546,2.5
866,1.4411764705882353,2.5
867,1.4411764705882353,2.5
868,1.4411764705882353,2.5
869,1.4411764705882353,2.5
870,1.4411764705882353,2.5
871,1.4411764705882353,2.5
872,1.4411764705882353,2.5
873,1.4411764705882353,2.5
874,1.4411764705882353,2.5
875,1.4411764705882353,2.5
876,1.4411764705882353,2.5
877,1.4411764705882353,2.5
878,1.4411764705882353,2.5
879,1.4411764705882353,2.5
880,1.4411764705882353,2.5
881,1.4411764705882353,2.5
882,1.457142857142857,2.5
883,1.457142857142857,2.5
884,1.457142857142857,2.5
885,1.457142857142857,2.5
886,1.4444444444444444,2.5
887,1.4444444444444444,2.5
888,1.4444444444444444,2.5
889,1.4444444444444444,2.5
890,1.4444444444444444,2.5
891,1.4444444444444444,2.5
892,1.4444444444444444,2.5
893,1.4444444444444444,2.5
894,1.4444444444444444,2.5
895,1.4444444444444444,2.5
896,1.4444444444444444,2.5
897,1.4444444444444444,2.5
898,1.4444444444444444,2.5
899,1.4444444444444444,2.5
900,1.4444444444444444,2.5
901,1.4444444444444444,2.5
902,1.4444444444444444,2.5
903,1.4444444444444444,2.5
904,1.4444444444444444,2.5
905,1.4444444444444444,2.5
906,1.4444444444444444,2.5
907,1.4444444444444444,2.5
908,1.4444444444444444,2.5
909,1.4444444444444444,2.5
910,1.4444444444444444,2.5
911,1.4444444444444444,2.5
912,1.4444444444444444,2.5
913,1.4444444444444444,2.5
914,1.4444444444444444,2.5
915,1.4054054054054055,2.5
916,1.4054054054054055,2.5
917,1.4054054054054055,2.5
918,1.4054054054054055,2.5
919,1.4054054054054055,2.5
920,1.4054054054054055,2.5
921,1.4054054054054055,2.5
922,1.4054054054054055,2.5
923,1.4054054054054055,2.5
924,1.4054054054054055,2.5
925,1.4054054054054055,2.5
926,1.4054054054054055,2.5
927,1.4054054054054055,2.5
928,1.4054054054054055,2.5
929,1.4054054054054055,2.5
930,1.4054054054054055,2.5
931,1.4054054054054055,2.5
932,1.4054054054054055,2.5
933,1.4054054054054055,2.5
934,1.4054054054054055,2.5
935,1.4054054054054055,2.5
936,1.4054054054054055,2.5
937,1.4054054054054055,2.5
938,1.4054054054054055,2.5
939,1.4054054054054055,2.5
940,1.4210526315789473,2.5
941,1.4210526315789473,2.5
942,1.4210526315789473,2.5
943,1.4210526315789473,2.5
944,1.4210526315789473,2.5
945,1.4210526315789473,2.5
946,1.4210526315789473,2.5
947,1.4210526315789473,2.5
948,1.4210526315789473,2.5
949,1.4102564102564104,2.5
950,1.4102564102564104,2.5
951,1.4102564102564104,2.5
952,1.4102564102564104,2.5
953,1.4102564102564104,2.5
954,1.4102564102564104,2.5
955,1.4102564102564104,2.5
956,1.4,2.5
957,1.4,2.5
958,1.4,2.5
959,1.4,2.5
960,1.4,2.5
961,1.4,2.5
962,1.4,2.5
963,1.4,2.5
964,1.4,2.5
965,1.4,2.5
966,1.4,2.5
967,1.4,2.5
968,1.4,2.5
969,1.4,2.5
970,1.4,2.5
971,1.4,2.5
972,1.4,2.5
973,1.4,2.5
974,1.4,2.5
975,1.4146341463414633,2.5
976,1.4047619047619047,2.5
977,1.3953488372093024,2.5
978,1.3953488372093024,2.5
979,1.3953488372093024,2.5
980,1.3953488372093024,2.5
981,1.3953488372093024,2.5
982,1.3953488372093024,2.5
983,1.3953488372093024,2.5
984,1.3953488372093024,2.5
985,1.3953488372093024,2.5
986,1.3953488372093024,2.5
987,1.3953488372093024,2.5
988,1.3953488372093024,2.5
989,1.3953488372093024,2.5
990,1.3953488372093024,2.5
991,1.3953488372093024,2.5
992,1.3953488372093024,2.5
993,1.4318181818181819,2.5
994,1.4318181818181819,2.5
995,1.4318181818181819,2.5
996,1.4318181818181819,2.5
997,1.4318181818181819,2.5
998,1.4444444444444444,2.5
999,1.4444444444444444,2.5
1000,1.4444444444444444,2.5
1001,1.4444444444444444,2.5
1002,1.4444444444444444,2.5
1003,1.4444444444444444,2.5
1004,1.4444444444444444,2.5
1005,1.4444444444444444,2.5
1006,1.4444444444444444,2.5
1007,1.4444444444444444,2.5
1008,1.4444444444444444,2.5
1009,1.4444444444444444,2.5
1010,1.4444444444444444,2.5
1011,1.4444444444444444,2.5
1012,1.4444444444444444,2.5
1013,1.4444444444444444,2.5
1014,1.4565217391304348,2.5
1015,1.4565217391304348,2.5
1016,1.4565217391304348,2.5
1017,1.4565217391304348,2.5
1018,1.4565217391304348,2.5
1019,1.4565217391304348,2.5
1020,1.4565217391304348,2.5
1021,1.4565217391304348,2.5
1022,1.4565217391304348,2.5
1023,1.4565217391304348,2.5
1024,1.4565217391304348,2.5
1025,1.4565217391304348,2.5
1026,1.4565217391304348,2.5
1027,1.4565217391304348,2.5
1028,1.4565217391304348,2.5
1029,1.4565217391304348,2.5
1030,1.4565217391304348,2.5
1031,1.4565217391304348,2.5
1032,1.446808510638298,2.5
1033,1.446808510638298,2.5
1034,1.446808510638298,2.5
1035,1.446808510638298,2.5
1036,1.446808510638298,2.5
1037,1.446808510638298,2.5
1038,1.446808510638298,2.5
1039,1.446808510638298,2.5
1040,1.446808510638298,2.5
1041,1.446808510638298,2.5
1042,1.4166666666666667,2.5
1043,1.4285714285714286,2.5
1044,1.4285714285714286,2.5
1045,1.4285714285714286,2.5
1046,1.4285714285714286,2.5
1047,1.4285714285714286,2.5
1048,1.4285714285714286,2.5
1049,1.4285714285714286,2.5
1050,1.4285714285714286,2.5
1051,1.4285714285714286,2.5
1052,1.4285714285714286,2.5
1053,1.46,2.5
1054,1.46,2.5
1055,1.46,2.5
1056,1.46,2.5
1057,1.46,2.5
1058,1.46,2.5
1059,1.46,2.5
1060,1.46,2.5
1061,1.46,2.5
1062,1.46,2.5
1063,1.46,2.5
1064,1.46,2.5
1065,1.46,2.5
1066,1.46,2.5
1067,1.46,2.5
1068,1.46,2.5
1069,1.46,2.5
1070,1.46,2.5
1071,1.46,2.5
1072,1.46,2.5
1073,1.4705882352941178,2.5
1074,1.4705882352941178,2.5
1075,1.4705882352941178,2.5
1076,1.4705882352941178,2.5
1077,1.4705882352941178,2.5
1078,1.4615384615384615,2.5
1079,1.4615384615384615,2.5
1080,1.4615384615384615,2.5
1081,1.4615384615384615,2.5
1082,1.4615384615384615,2.5
1083,1.4615384615384615,2.5
1084,1.4615384615384615,2.5
1085,1.4615384615384615,2.5
1086,1.4615384615384615,2.5
1087,1.4615384615384615,2.5
1088,1.4615384615384615,2.5
1089,1.4615384615384615,2.5
1090,1.4615384615384615,2.5
1091,1.4615384615384615,2.5
1092,1.4615384615384615,2.5
1093,1.490566037735849,2.5
1094,1.490566037735849,2.5
1095,1.490566037735849,2.5
1096,1.490566037735849,2.5
1097,1.490566037735849,2.5
1098,1.490566037735849,2.5
1099,1.490566037735849,2.5
1100,1.490566037735849,2.5
1101,1.490566037735849,2.5
1102,1.490566037735849,2.5
1103,1.490566037735849,2.5
1104,1.537037037037037,2.5
1105,1.537037037037037,2.5
1106,1.537037037037037,2.5
1107,1.537037037037037,2.5
1108,1.537037037037037,2.5
1109,1.537037037037037,2.5
1110,1.537037037037037,2.5
1111,1.537037037037037,2.5
1112,1.5272727272727273,2.5
1113,1.5272727272727273,2.5
1114,1.5272727272727273,2.5
1115,1.5272727272727273,2.5
1116,1.5272727272727273,2.5
1117,1.5272727272727273,2.5
1118,1.5272727272727273,2.5
1119,1.5272727272727273,2.5
1120,1.5272727272727273,2.5
1121,1.5272727272727273,2.5
1122,1.5272727272727273,2.5
1123,1.5272727272727273,2.5
1124,1.5272727272727273,2.5
1125,1.5272727272727273,2.5
1126,1.5178571428571428,2.5
1127,1.5178571428571428,2.5
1128,1.5178571428571428,2.5
1129,1.5178571428571428,2.5
1130,1.5178571428571428,2.5
1131,1.5178571428571428,2.5
1132,1.5178571428571428,2.5
1133,1.5178571428571428,2.5
1134,1.5178571428571428,2.5
1135,1.5178571428571428,2.5
1136,1.5178571428571428,2.5
1137,1.5178571428571428,2.5
1138,1.5178571428571428,2.5
1139,1.5178571428571428,2.5
1140,1.5263157894736843,2.5
1141,1.5263157894736843,2.5
1142,1.5263157894736843,2.5
1143,1.5263157894736843,2.5
1144,1.5263157894736843,2.5
1145,1.5263157894736843,2.5
1146,1.5263157894736843,2.5
1147,1.5172413793103448,2.5
1148,1.5172413793103448,2.5
1149,1.5172413793103448,2.5
1150,1.5172413793103448,2.5
1151,1.5172413793103448,2.5
1152,1.5172413793103448,2.5
1153,1.5172413793103448,2.5
1154,1.5172413793103448,2.5
1155,1.5172413793103448,2.5
1156,1.5172413793103448,2.5
1157,1.5172413793103448,2.5
1158,1.5172413793103448,2.5
1159,1.5172413793103448,2.5
1160,1.5172413793103448,2.5
1161,1.5172413793103448,2.5
1162,1.5172413793103448,2.5
1163,1.5172413793103448,2.5
1164,1.5172413793103448,2.5
1165,1.5172413793103448,2.5
1166,1.5172413793103448,2.5
1167,1.5172413793103448,2.5
1168,1.5172413793103448,2.5
1169,1.5172413793103448,2.5
1170,1.5423728813559323,2.5
1171,1.5423728813559323,2.5
1172,1.5423728813559323,2.5
1173,1.5423728813559323,2.5
1174,1.5423728813559323,2.5
1175,1.5423728813559323,2.5
1176,1.5423728813559323,2.5
1177,1.5423728813559323,2.5
1178,1.5423728813559323,2.5
1179,1.5423728813559323,2.5
1180,1.5423728813559323,2.5
1181,1.5423728813559323,2.5
1182,1.5423728813559323,2.5
1183,1.5423728813559323,2.5
1184,1.5423728813559323,2.5
1185,1.5423728813559323,2.5
1186,1.5423728813559323,2.5
1187,1.5423728813559323,2.5
1188,1.5423728813559323,2.5
1189,1.5423728813559323,2.5
1190,1.5423728813559323,2.5
1191,1.5423728813559323,2.5
1192,1.55,2.5
1193,1.55,2.5
1194,1.55,2.5
