episode,average_score,best_score
709,9.733333333333333,9.733333333333333
710,9.733333333333333,9.733333333333333
711,9.733333333333333,9.733333333333333
712,9.733333333333333,9.733333333333333
713,9.733333333333333,9.733333333333333
714,9.733333333333333,9.733333333333333
715,9.733333333333333,9.733333333333333
716,9.733333333333333,9.733333333333333
717,9.733333333333333,9.733333333333333
718,9.733333333333333,9.733333333333333
719,9.733333333333333,9.733333333333333
720,9.733333333333333,9.733333333333333
721,9.733333333333333,9.733333333333333
722,9.733333333333333,9.733333333333333
723,9.733333333333333,9.733333333333333
724,9.733333333333333,9.733333333333333
725,9.733333333333333,9.733333333333333
726,9.733333333333333,9.733333333333333
727,9.733333333333333,9.733333333333333
728,9.733333333333333,9.733333333333333
729,9.733333333333333,9.733333333333333
730,9.733333333333333,9.733333333333333
731,9.733333333333333,9.733333333333333
732,9.733333333333333,9.733333333333333
733,9.733333333333333,9.733333333333333
734,9.733333333333333,9.733333333333333
735,9.733333333333333,9.733333333333333
736,9.733333333333333,9.733333333333333
737,9.733333333333333,9.733333333333333
738,9.733333333333333,9.733333333333333
739,9.733333333333333,9.733333333333333
740,9.451612903225806,9.733333333333333
741,9.451612903225806,9.733333333333333
742,9.451612903225806,9.733333333333333
743,9.451612903225806,9.733333333333333
744,9.451612903225806,9.733333333333333
745,9.451612903225806,9.733333333333333
746,9.451612903225806,9.733333333333333
747,9.451612903225806,9.733333333333333
748,9.451612903225806,9.733333333333333
749,9.451612903225806,9.733333333333333
750,9.451612903225806,9.733333333333333
751,9.451612903225806,9.733333333333333
752,9.451612903225806,9.733333333333333
753,9.451612903225806,9.733333333333333
754,9.451612903225806,9.733333333333333
755,9.451612903225806,9.733333333333333
756,9.451612903225806,9.733333333333333
757,9.451612903225806,9.733333333333333
758,9.451612903225806,9.733333333333333
759,9.451612903225806,9.733333333333333
760,9.451612903225806,9.733333333333333
761,9.451612903225806,9.733333333333333
762,9.451612903225806,9.733333333333333
763,9.451612903225806,9.733333333333333
764,9.451612903225806,9.733333333333333
765,9.451612903225806,9.733333333333333
766,9.451612903225806,9.733333333333333
767,9.451612903225806,9.733333333333333
768,9.451612903225806,9.733333333333333
769,9.451612903225806,9.733333333333333
770,9.451612903225806,9.733333333333333
771,9.451612903225806,9.733333333333333
772,9.451612903225806,9.733333333333333
773,9.451612903225806,9.733333333333333
774,9.451612903225806,9.733333333333333
775,9.451612903225806,9.733333333333333
776,9.451612903225806,9.733333333333333
777,9.451612903225806,9.733333333333333
778,10.96875,10.96875
779,10.96875,10.96875
780,10.96875,10.96875
781,10.96875,10.96875
782,10.96875,10.96875
783,10.96875,10.96875
784,10.96875,10.96875
785,10.96875,10.96875
786,10.96875,10.96875
787,10.96875,10.96875
788,10.96875,10.96875
789,10.96875,10.96875
790,10.96875,10.96875
791,10.96875,10.96875
792,10.96875,10.96875
793,10.96875,10.96875
794,10.96875,10.96875
795,10.96875,10.96875
796,10.96875,10.96875
797,10.96875,10.96875
798,10.96875,10.96875
799,10.96875,10.96875
800,10.96875,10.96875
801,10.96875,10.96875
802,10.96875,10.96875
803,10.96875,10.96875
804,10.96875,10.96875
805,10.96875,10.96875
806,10.96875,10.96875
807,10.96875,10.96875
808,10.96875,10.96875
809,10.96875,10.96875
810,10.96875,10.96875
811,10.96875,10.96875
812,10.96875,10.96875
813,10.96875,10.96875
814,10.96875,10.96875
815,10.96875,10.96875
816,10.96875,10.96875
817,10.96875,10.96875
818,10.96875,10.96875
819,10.96875,10.96875
820,10.96875,10.96875
821,10.96875,10.96875
822,10.96875,10.96875
823,10.96875,10.96875
824,10.96875,10.96875
825,10.96875,10.96875
826,10.96875,10.96875
827,10.96875,10.96875
828,10.96875,10.96875
829,10.96875,10.96875
830,10.96875,10.96875
831,10.96875,10.96875
832,10.96875,10.96875
833,10.96875,10.96875
834,10.96875,10.96875
835,12.848484848484848,12.848484848484848
836,12.848484848484848,12.848484848484848
837,12.848484848484848,12.848484848484848
838,12.848484848484848,12.848484848484848
839,12.848484848484848,12.848484848484848
840,12.848484848484848,12.848484848484848
841,12.848484848484848,12.848484848484848
842,12.848484848484848,12.848484848484848
843,12.848484848484848,12.848484848484848
844,12.848484848484848,12.848484848484848
845,12.848484848484848,12.848484848484848
846,12.848484848484848,12.848484848484848
847,12.848484848484848,12.848484848484848
848,12.848484848484848,12.848484848484848
849,12.848484848484848,12.848484848484848
850,12.848484848484848,12.848484848484848
851,12.848484848484848,12.848484848484848
852,12.848484848484848,12.848484848484848
853,12.848484848484848,12.848484848484848
854,12.848484848484848,12.848484848484848
855,12.848484848484848,12.848484848484848
856,12.848484848484848,12.848484848484848
857,12.848484848484848,12.848484848484848
858,12.848484848484848,12.848484848484848
859,12.848484848484848,12.848484848484848
860,12.848484848484848,12.848484848484848
861,12.848484848484848,12.848484848484848
862,12.848484848484848,12.848484848484848
863,12.848484848484848,12.848484848484848
864,12.848484848484848,12.848484848484848
865,12.848484848484848,12.848484848484848
866,12.848484848484848,12.848484848484848
867,12.848484848484848,12.848484848484848
868,12.848484848484848,12.848484848484848
869,12.848484848484848,12.848484848484848
870,13.852941176470589,13.852941176470589
871,13.852941176470589,13.852941176470589
872,13.852941176470589,13.852941176470589
873,13.852941176470589,13.852941176470589
874,13.852941176470589,13.852941176470589
875,13.852941176470589,13.852941176470589
876,13.852941176470589,13.852941176470589
877,13.852941176470589,13.852941176470589
878,13.852941176470589,13.852941176470589
879,13.852941176470589,13.852941176470589
880,13.852941176470589,13.852941176470589
881,13.852941176470589,13.852941176470589
882,13.852941176470589,13.852941176470589
883,13.852941176470589,13.852941176470589
884,13.852941176470589,13.852941176470589
885,13.852941176470589,13.852941176470589
886,15.057142857142857,15.057142857142857
887,15.057142857142857,15.057142857142857
888,15.057142857142857,15.057142857142857
889,15.057142857142857,15.057142857142857
890,15.057142857142857,15.057142857142857
891,15.057142857142857,15.057142857142857
892,15.057142857142857,15.057142857142857
893,15.057142857142857,15.057142857142857
894,15.057142857142857,15.057142857142857
895,15.057142857142857,15.057142857142857
896,15.057142857142857,15.057142857142857
897,15.057142857142857,15.057142857142857
898,15.057142857142857,15.057142857142857
899,15.057142857142857,15.057142857142857
900,15.057142857142857,15.057142857142857
901,15.057142857142857,15.057142857142857
902,15.057142857142857,15.057142857142857
903,15.057142857142857,15.057142857142857
904,15.057142857142857,15.057142857142857
905,15.057142857142857,15.057142857142857
906,15.057142857142857,15.057142857142857
907,15.057142857142857,15.057142857142857
908,15.057142857142857,15.057142857142857
909,15.057142857142857,15.057142857142857
910,15.057142857142857,15.057142857142857
911,15.057142857142857,15.057142857142857
912,15.057142857142857,15.057142857142857
913,15.057142857142857,15.057142857142857
914,15.057142857142857,15.057142857142857
915,15.057142857142857,15.057142857142857
916,15.057142857142857,15.057142857142857
917,15.057142857142857,15.057142857142857
918,15.057142857142857,15.057142857142857
919,15.057142857142857,15.057142857142857
920,15.057142857142857,15.057142857142857
921,15.057142857142857,15.057142857142857
922,15.057142857142857,15.057142857142857
923,15.057142857142857,15.057142857142857
924,15.057142857142857,15.057142857142857
925,15.057142857142857,15.057142857142857
926,15.057142857142857,15.057142857142857
927,15.057142857142857,15.057142857142857
928,15.057142857142857,15.057142857142857
929,14.666666666666666,15.057142857142857
930,14.666666666666666,15.057142857142857
931,14.27027027027027,15.057142857142857
932,14.27027027027027,15.057142857142857
933,14.27027027027027,15.057142857142857
934,14.27027027027027,15.057142857142857
935,14.27027027027027,15.057142857142857
936,14.27027027027027,15.057142857142857
937,14.27027027027027,15.057142857142857
938,14.27027027027027,15.057142857142857
939,14.27027027027027,15.057142857142857
940,14.27027027027027,15.057142857142857
941,14.27027027027027,15.057142857142857
942,14.27027027027027,15.057142857142857
943,14.27027027027027,15.057142857142857
944,14.27027027027027,15.057142857142857
945,14.27027027027027,15.057142857142857
946,14.27027027027027,15.057142857142857
947,14.27027027027027,15.057142857142857
948,14.27027027027027,15.057142857142857
949,14.27027027027027,15.057142857142857
950,14.27027027027027,15.057142857142857
951,14.27027027027027,15.057142857142857
952,14.27027027027027,15.057142857142857
953,14.27027027027027,15.057142857142857
954,14.27027027027027,15.057142857142857
955,14.27027027027027,15.057142857142857
956,14.27027027027027,15.057142857142857
957,14.27027027027027,15.057142857142857
958,15.68421052631579,15.68421052631579
959,15.68421052631579,15.68421052631579
960,15.68421052631579,15.68421052631579
961,15.68421052631579,15.68421052631579
962,15.282051282051283,15.68421052631579
963,14.9,15.68421052631579
964,14.9,15.68421052631579
965,14.9,15.68421052631579
966,14.9,15.68421052631579
967,14.9,15.68421052631579
968,14.9,15.68421052631579
969,14.9,15.68421052631579
970,14.9,15.68421052631579
971,14.9,15.68421052631579
972,14.9,15.68421052631579
973,14.9,15.68421052631579
974,14.9,15.68421052631579
975,14.9,15.68421052631579
976,14.9,15.68421052631579
977,14.9,15.68421052631579
978,14.9,15.68421052631579
979,14.9,15.68421052631579
980,14.9,15.68421052631579
981,14.9,15.68421052631579
982,14.9,15.68421052631579
983,14.9,15.68421052631579
984,14.9,15.68421052631579
985,14.9,15.68421052631579
986,14.9,15.68421052631579
987,15.682926829268293,15.68421052631579
988,15.682926829268293,15.68421052631579
989,15.682926829268293,15.68421052631579
990,15.333333333333334,15.68421052631579
991,15.333333333333334,15.68421052631579
992,15.333333333333334,15.68421052631579
993,15.333333333333334,15.68421052631579
994,15.333333333333334,15.68421052631579
995,15.333333333333334,15.68421052631579
996,15.333333333333334,15.68421052631579
997,15.333333333333334,15.68421052631579
998,15.333333333333334,15.68421052631579
999,14.976744186046512,15.68421052631579
1000,14.976744186046512,15.68421052631579
1001,14.976744186046512,15.68421052631579
1002,16.0,16.0
1003,16.0,16.0
1004,16.0,16.0
1005,16.0,16.0
1006,16.0,16.0
1007,16.0,16.0
1008,16.0,16.0
1009,16.0,16.0
1010,16.0,16.0
1011,16.0,16.0
1012,16.0,16.0
1013,16.0,16.0
1014,16.0,16.0
1015,16.0,16.0
1016,16.0,16.0
1017,16.0,16.0
1018,16.0,16.0
1019,16.0,16.0
1020,16.0,16.0
1021,16.0,16.0
1022,16.0,16.0
1023,16.0,16.0
1024,16.0,16.0
1025,16.0,16.0
1026,16.0,16.0
1027,16.0,16.0
1028,16.0,16.0
1029,16.0,16.0
1030,16.0,16.0
1031,16.0,16.0
1032,16.0,16.0
1033,16.0,16.0
1034,16.0,16.0
1035,16.0,16.0
1036,16.0,16.0
1037,16.0,16.0
1038,17.0,17.0
1039,17.0,17.0
1040,17.0,17.0
1041,17.0,17.0
1042,17.0,17.0
1043,17.0,17.0
1044,17.0,17.0
1045,16.652173913043477,17.0
1046,16.652173913043477,17.0
1047,16.652173913043477,17.0
1048,16.652173913043477,17.0
1049,16.652173913043477,17.0
1050,16.652173913043477,17.0
1051,16.652173913043477,17.0
1052,16.652173913043477,17.0
1053,16.652173913043477,17.0
1054,16.652173913043477,17.0
1055,16.652173913043477,17.0
1056,16.652173913043477,17.0
1057,16.652173913043477,17.0
1058,16.652173913043477,17.0
1059,16.652173913043477,17.0
1060,16.652173913043477,17.0
1061,17.5531914893617,17.5531914893617
1062,17.5531914893617,17.5531914893617
1063,17.5531914893617,17.5531914893617
1064,17.5531914893617,17.5531914893617
1065,17.5531914893617,17.5531914893617
1066,17.5531914893617,17.5531914893617
1067,17.1875,17.5531914893617
1068,17.1875,17.5531914893617
1069,17.1875,17.5531914893617
1070,17.1875,17.5531914893617
1071,17.1875,17.5531914893617
1072,17.1875,17.5531914893617
1073,17.1875,17.5531914893617
1074,17.1875,17.5531914893617
1075,17.1875,17.5531914893617
1076,17.1875,17.5531914893617
1077,17.1875,17.5531914893617
1078,17.1875,17.5531914893617
1079,17.1875,17.5531914893617
1080,17.1875,17.5531914893617
1081,17.1875,17.5531914893617
1082,17.1875,17.5531914893617
1083,17.1875,17.5531914893617
1084,17.1875,17.5531914893617
1085,17.1875,17.5531914893617
1086,17.1875,17.5531914893617
1087,17.1875,17.5531914893617
1088,17.1875,17.5531914893617
1089,17.1875,17.5531914893617
1090,17.1875,17.5531914893617
1091,17.1875,17.5531914893617
1092,17.1875,17.5531914893617
1093,17.1875,17.5531914893617
1094,17.1875,17.5531914893617
1095,17.1875,17.5531914893617
1096,17.1875,17.5531914893617
1097,17.1875,17.5531914893617
1098,17.1875,17.5531914893617
1099,17.1875,17.5531914893617
