episode,average_score,best_score
625,2.295774647887324,3.0
626,2.295774647887324,3.0
627,2.295774647887324,3.0
628,2.295774647887324,3.0
629,2.2916666666666665,3.0
630,2.3424657534246576,3.0
631,2.3378378378378377,3.0
632,2.3378378378378377,3.0
633,2.3378378378378377,3.0
634,2.3378378378378377,3.0
635,2.3378378378378377,3.0
636,2.3378378378378377,3.0
637,2.3333333333333335,3.0
638,2.3289473684210527,3.0
639,2.3289473684210527,3.0
640,2.3289473684210527,3.0
641,2.3289473684210527,3.0
642,2.3289473684210527,3.0
643,2.3376623376623376,3.0
644,2.3376623376623376,3.0
645,2.3376623376623376,3.0
646,2.3076923076923075,3.0
647,2.3076923076923075,3.0
648,2.3076923076923075,3.0
649,2.3076923076923075,3.0
650,2.2911392405063293,3.0
651,2.3,3.0
652,2.3,3.0
653,2.3,3.0
654,2.3,3.0
655,2.3,3.0
656,2.3,3.0
657,2.3,3.0
658,2.3,3.0
659,2.3,3.0
660,2.3,3.0
661,2.3,3.0
662,2.317073170731707,3.0
663,2.317073170731707,3.0
664,2.317073170731707,3.0
665,2.317073170731707,3.0
666,2.317073170731707,3.0
667,2.317073170731707,3.0
668,2.317073170731707,3.0
669,2.3734939759036147,3.0
670,2.3734939759036147,3.0
671,2.3734939759036147,3.0
672,2.3734939759036147,3.0
673,2.3734939759036147,3.0
674,2.3734939759036147,3.0
675,2.3734939759036147,3.0
676,2.3734939759036147,3.0
677,2.3734939759036147,3.0
678,2.3734939759036147,3.0
679,2.3734939759036147,3.0
680,2.3734939759036147,3.0
681,2.3734939759036147,3.0
682,2.3734939759036147,3.0
683,2.3734939759036147,3.0
684,2.3734939759036147,3.0
685,2.369047619047619,3.0
686,2.369047619047619,3.0
687,2.369047619047619,3.0
688,2.369047619047619,3.0
689,2.4069767441860463,3.0
690,2.4069767441860463,3.0
691,2.4069767441860463,3.0
692,2.4069767441860463,3.0
693,2.4069767441860463,3.0
694,2.4069767441860463,3.0
695,2.4069767441860463,3.0
696,2.4069767441860463,3.0
697,2.4069767441860463,3.0
698,2.4069767441860463,3.0
699,2.4069767441860463,3.0
700,2.4069767441860463,3.0
701,2.4069767441860463,3.0
702,2.4069767441860463,3.0
703,2.4069767441860463,3.0
704,2.4069767441860463,3.0
705,2.4069767441860463,3.0
706,2.4069767441860463,3.0
707,2.4069767441860463,3.0
708,2.4069767441860463,3.0
709,2.4069767441860463,3.0
710,2.4069767441860463,3.0
711,2.4069767441860463,3.0
712,2.4069767441860463,3.0
713,2.4069767441860463,3.0
714,2.4069767441860463,3.0
715,2.4069767441860463,3.0
716,2.4069767441860463,3.0
717,2.4069767441860463,3.0
718,2.3908045977011496,3.0
719,2.409090909090909,3.0
720,2.409090909090909,3.0
721,2.409090909090909,3.0
722,2.4157303370786516,3.0
723,2.4157303370786516,3.0
724,2.4157303370786516,3.0
725,2.4157303370786516,3.0
726,2.4157303370786516,3.0
727,2.4157303370786516,3.0
728,2.4157303370786516,3.0
729,2.4157303370786516,3.0
730,2.4175824175824174,3.0
731,2.4175824175824174,3.0
732,2.4175824175824174,3.0
733,2.4175824175824174,3.0
734,2.4175824175824174,3.0
735,2.4175824175824174,3.0
736,2.4175824175824174,3.0
737,2.4175824175824174,3.0
738,2.4175824175824174,3.0
739,2.4175824175824174,3.0
740,2.4175824175824174,3.0
741,2.4175824175824174,3.0
742,2.4175824175824174,3.0
743,2.4175824175824174,3.0
744,2.4175824175824174,3.0
745,2.4175824175824174,3.0
746,2.4175824175824174,3.0
747,2.4175824175824174,3.0
748,2.4175824175824174,3.0
749,2.4175824175824174,3.0
750,2.4175824175824174,3.0
751,2.4175824175824174,3.0
752,2.4175824175824174,3.0
753,2.4175824175824174,3.0
754,2.4175824175824174,3.0
755,2.489130434782609,3.0
756,2.489130434782609,3.0
757,2.4946236559139785,3.0
758,2.4946236559139785,3.0
759,2.4946236559139785,3.0
760,2.4946236559139785,3.0
761,2.4946236559139785,3.0
762,2.4946236559139785,3.0
763,2.4946236559139785,3.0
764,2.5319148936170213,3.0
765,2.5319148936170213,3.0
766,2.5319148936170213,3.0
767,2.5319148936170213,3.0
768,2.5319148936170213,3.0
769,2.5052631578947366,3.0
770,2.5,3.0
771,2.5,3.0
772,2.5,3.0
773,2.5,3.0
774,2.5,3.0
775,2.5,3.0
776,2.5,3.0
777,2.5,3.0
778,2.5,3.0
779,2.4948453608247423,3.0
780,2.4948453608247423,3.0
781,2.4948453608247423,3.0
782,2.4948453608247423,3.0
783,2.4948453608247423,3.0
784,2.5,3.0
785,2.5,3.0
786,2.5,3.0
787,2.505050505050505,3.0
788,2.505050505050505,3.0
789,2.505050505050505,3.0
790,2.505050505050505,3.0
791,2.505050505050505,3.0
792,2.505050505050505,3.0
793,2.505050505050505,3.0
794,2.505050505050505,3.0
795,2.505050505050505,3.0
796,2.49,3.0
797,2.49,3.0
798,2.46,3.0
799,2.47,3.0
800,2.47,3.0
801,2.47,3.0
802,2.47,3.0
803,2.48,3.0
804,2.48,3.0
805,2.5,3.0
806,2.5,3.0
807,2.59,3.0
808,2.59,3.0
809,2.59,3.0
810,2.59,3.0
811,2.59,3.0
812,2.59,3.0
813,2.59,3.0
814,2.57,3.0
815,2.57,3.0
816,2.57,3.0
817,2.57,3.0
818,2.57,3.0
819,2.57,3.0
820,2.57,3.0
821,2.57,3.0
822,2.55,3.0
823,2.55,3.0
824,2.55,3.0
825,2.55,3.0
826,2.55,3.0
827,2.55,3.0
828,2.55,3.0
829,2.55,3.0
830,2.55,3.0
831,2.55,3.0
832,2.55,3.0
833,2.55,3.0
834,2.55,3.0
835,2.55,3.0
836,2.55,3.0
837,2.55,3.0
838,2.55,3.0
839,2.55,3.0
840,2.55,3.0
841,2.56,3.0
842,2.61,3.0
843,2.61,3.0
844,2.61,3.0
845,2.61,3.0
846,2.61,3.0
847,2.61,3.0
848,2.61,3.0
849,2.61,3.0
850,2.61,3.0
851,2.61,3.0
852,2.66,3.0
853,2.66,3.0
854,2.66,3.0
855,2.66,3.0
856,2.66,3.0
857,2.66,3.0
858,2.66,3.0
859,2.66,3.0
860,2.66,3.0
861,2.66,3.0
862,2.66,3.0
863,2.66,3.0
864,2.66,3.0
865,2.66,3.0
866,2.66,3.0
867,2.66,3.0
868,2.66,3.0
869,2.7,3.0
870,2.7,3.0
871,2.7,3.0
872,2.7,3.0
873,2.7,3.0
874,2.7,3.0
875,2.7,3.0
876,2.7,3.0
877,2.7,3.0
878,2.7,3.0
879,2.7,3.0
880,2.7,3.0
881,2.7,3.0
882,2.7,3.0
883,2.7,3.0
884,2.7,3.0
885,2.7,3.0
886,2.7,3.0
887,2.7,3.0
888,2.7,3.0
889,2.7,3.0
890,2.7,3.0
891,2.7,3.0
892,2.7,3.0
893,2.7,3.0
894,2.7,3.0
895,2.7,3.0
896,2.7,3.0
897,2.7,3.0
898,2.7,3.0
899,2.7,3.0
900,2.7,3.0
901,2.7,3.0
902,2.7,3.0
903,2.7,3.0
904,2.7,3.0
905,2.69,3.0
906,2.69,3.0
907,2.69,3.0
908,2.69,3.0
909,2.69,3.0
910,2.69,3.0
911,2.69,3.0
912,2.69,3.0
913,2.69,3.0
914,2.69,3.0
915,2.7,3.0
916,2.7,3.0
917,2.7,3.0
918,2.7,3.0
919,2.7,3.0
920,2.7,3.0
921,2.7,3.0
922,2.7,3.0
923,2.7,3.0
924,2.69,3.0
925,2.69,3.0
926,2.69,3.0
927,2.69,3.0
928,2.69,3.0
929,2.69,3.0
930,2.69,3.0
931,2.69,3.0
932,2.69,3.0
933,2.69,3.0
934,2.67,3.0
935,2.67,3.0
936,2.65,3.0
937,2.65,3.0
938,2.65,3.0
939,2.65,3.0
940,2.65,3.0
941,2.65,3.0
942,2.65,3.0
943,2.65,3.0
944,2.65,3.0
945,2.65,3.0
946,2.65,3.0
947,2.65,3.0
948,2.65,3.0
949,2.65,3.0
950,2.65,3.0
951,2.66,3.0
952,2.66,3.0
953,2.66,3.0
954,2.66,3.0
955,2.66,3.0
956,2.66,3.0
957,2.66,3.0
958,2.65,3.0
959,2.65,3.0
960,2.65,3.0
961,2.65,3.0
962,2.65,3.0
963,2.65,3.0
964,2.65,3.0
965,2.65,3.0
966,2.65,3.0
967,2.65,3.0
968,2.65,3.0
969,2.65,3.0
970,2.65,3.0
971,2.65,3.0
972,2.65,3.0
973,2.65,3.0
974,2.65,3.0
975,2.65,3.0
976,2.65,3.0
977,2.65,3.0
978,2.65,3.0
979,2.65,3.0
980,2.65,3.0
981,2.65,3.0
982,2.63,3.0
983,2.63,3.0
984,2.62,3.0
985,2.62,3.0
986,2.62,3.0
987,2.62,3.0
988,2.62,3.0
989,2.62,3.0
990,2.62,3.0
991,2.62,3.0
992,2.63,3.0
993,2.63,3.0
994,2.66,3.0
995,2.66,3.0
996,2.66,3.0
997,2.72,3.0
998,2.72,3.0
999,2.72,3.0
1000,2.72,3.0
1001,2.72,3.0
1002,2.72,3.0
1003,2.72,3.0
1004,2.72,3.0
1005,2.72,3.0
1006,2.72,3.0
1007,2.72,3.0
1008,2.72,3.0
1009,2.72,3.0
1010,2.72,3.0
1011,2.72,3.0
1012,2.72,3.0
1013,2.72,3.0
1014,2.72,3.0
1015,2.72,3.0
1016,2.72,3.0
1017,2.72,3.0
1018,2.72,3.0
1019,2.72,3.0
1020,2.72,3.0
1021,2.72,3.0
1022,2.72,3.0
1023,2.72,3.0
1024,2.72,3.0
1025,2.72,3.0
1026,2.72,3.0
1027,2.72,3.0
1028,2.74,3.0
1029,2.74,3.0
1030,2.74,3.0
1031,2.74,3.0
1032,2.74,3.0
1033,2.74,3.0
1034,2.74,3.0
1035,2.74,3.0
1036,2.74,3.0
1037,2.74,3.0
1038,2.74,3.0
1039,2.74,3.0
1040,2.74,3.0
1041,2.74,3.0
1042,2.74,3.0
1043,2.83,3.0
1044,2.83,3.0
1045,2.83,3.0
1046,2.83,3.0
1047,2.83,3.0
1048,2.83,3.0
1049,2.83,3.0
1050,2.83,3.0
1051,2.83,3.0
1052,2.83,3.0
1053,2.83,3.0
1054,2.83,3.0
1055,2.83,3.0
1056,2.83,3.0
1057,2.83,3.0
1058,2.83,3.0
1059,2.83,3.0
1060,2.83,3.0
1061,2.83,3.0
1062,2.83,3.0
1063,2.83,3.0
1064,2.83,3.0
1065,2.83,3.0
1066,2.83,3.0
1067,2.83,3.0
1068,2.83,3.0
1069,2.83,3.0
1070,2.84,3.0
1071,2.84,3.0
1072,2.84,3.0
1073,2.84,3.0
1074,2.84,3.0
1075,2.84,3.0
1076,2.84,3.0
1077,2.84,3.0
1078,2.86,3.0
1079,2.86,3.0
1080,2.86,3.0
1081,2.86,3.0
1082,2.86,3.0
1083,2.86,3.0
1084,2.86,3.0
1085,2.86,3.0
1086,2.86,3.0
1087,2.86,3.0
1088,2.86,3.0
1089,2.86,3.0
1090,2.86,3.0
1091,2.86,3.0
1092,2.86,3.0
1093,2.86,3.0
1094,2.86,3.0
1095,2.86,3.0
1096,2.86,3.0
1097,2.86,3.0
1098,2.86,3.0
1099,2.86,3.0
1100,2.86,3.0
1101,2.86,3.0
1102,2.86,3.0
1103,2.91,3.0
1104,2.91,3.0
1105,2.91,3.0
1106,2.91,3.0
1107,2.91,3.0
1108,2.91,3.0
1109,2.91,3.0
1110,2.91,3.0
1111,2.91,3.0
1112,2.91,3.0
1113,2.91,3.0
1114,2.91,3.0
1115,2.91,3.0
1116,2.94,3.0
1117,2.94,3.0
1118,2.94,3.0
1119,2.94,3.0
1120,2.94,3.0
1121,2.94,3.0
1122,2.94,3.0
1123,2.94,3.0
1124,2.94,3.0
1125,2.94,3.0
1126,2.94,3.0
1127,2.94,3.0
1128,2.98,3.0
1129,2.98,3.0
1130,2.98,3.0
1131,2.98,3.0
1132,2.98,3.0
1133,2.98,3.0
1134,2.98,3.0
1135,2.98,3.0
1136,2.98,3.0
1137,2.94,3.0
1138,2.93,3.0
1139,2.93,3.0
1140,2.93,3.0
1141,2.93,3.0
1142,2.93,3.0
1143,2.93,3.0
1144,2.93,3.0
1145,2.93,3.0
1146,2.93,3.0
1147,2.93,3.0
1148,2.93,3.0
1149,2.93,3.0
1150,2.93,3.0
1151,2.93,3.0
1152,2.89,3.0
1153,2.89,3.0
1154,2.89,3.0
1155,2.91,3.0
1156,2.93,3.0
1157,2.93,3.0
