episode,average_score,best_score
741,0.59375,0.6129032258064516
742,0.59375,0.6129032258064516
743,0.59375,0.6129032258064516
744,0.59375,0.6129032258064516
745,0.59375,0.6129032258064516
746,0.59375,0.6129032258064516
747,0.59375,0.6129032258064516
748,0.59375,0.6129032258064516
749,0.59375,0.6129032258064516
750,0.59375,0.6129032258064516
751,0.59375,0.6129032258064516
752,0.59375,0.6129032258064516
753,0.59375,0.6129032258064516
754,0.59375,0.6129032258064516
755,0.59375,0.6129032258064516
756,0.59375,0.6129032258064516
757,0.59375,0.6129032258064516
758,0.59375,0.6129032258064516
759,0.59375,0.6129032258064516
760,0.59375,0.6129032258064516
761,0.59375,0.6129032258064516
762,0.59375,0.6129032258064516
763,0.59375,0.6129032258064516
764,0.59375,0.6129032258064516
765,0.59375,0.6129032258064516
766,0.59375,0.6129032258064516
767,0.59375,0.6129032258064516
768,0.59375,0.6129032258064516
769,0.59375,0.6129032258064516
770,0.59375,0.6129032258064516
771,0.59375,0.6129032258064516
772,0.59375,0.6129032258064516
773,0.59375,0.6129032258064516
774,0.59375,0.6129032258064516
775,0.59375,0.6129032258064516
776,0.59375,0.6129032258064516
777,0.59375,0.6129032258064516
778,0.59375,0.6129032258064516
779,0.59375,0.6129032258064516
780,0.59375,0.6129032258064516
781,0.59375,0.6129032258064516
782,0.59375,0.6129032258064516
783,0.59375,0.6129032258064516
784,0.59375,0.6129032258064516
785,0.59375,0.6129032258064516
786,0.59375,0.6129032258064516
787,0.59375,0.6129032258064516
788,0.59375,0.6129032258064516
789,0.59375,0.6129032258064516
790,0.59375,0.6129032258064516
791,0.59375,0.6129032258064516
792,0.59375,0.6129032258064516
793,0.59375,0.6129032258064516
794,0.59375,0.6129032258064516
795,0.59375,0.6129032258064516
796,0.59375,0.6129032258064516
797,0.59375,0.6129032258064516
798,0.59375,0.6129032258064516
799,0.59375,0.6129032258064516
800,0.59375,0.6129032258064516
801,0.59375,0.6129032258064516
802,0.59375,0.6129032258064516
803,0.59375,0.6129032258064516
804,0.59375,0.6129032258064516
805,0.59375,0.6129032258064516
806,0.59375,0.6129032258064516
807,0.59375,0.6129032258064516
808,0.59375,0.6129032258064516
809,0.59375,0.6129032258064516
810,0.59375,0.6129032258064516
811,0.59375,0.6129032258064516
812,0.59375,0.6129032258064516
813,0.59375,0.6129032258064516
814,0.59375,0.6129032258064516
815,0.59375,0.6129032258064516
816,0.59375,0.6129032258064516
817,0.59375,0.6129032258064516
818,0.59375,0.6129032258064516
819,0.59375,0.6129032258064516
820,0.59375,0.6129032258064516
821,0.59375,0.6129032258064516
822,0.59375,0.6129032258064516
823,0.59375,0.6129032258064516
824,0.59375,0.6129032258064516
825,0.59375,0.6129032258064516
826,0.59375,0.6129032258064516
827,0.59375,0.6129032258064516
828,0.59375,0.6129032258064516
829,0.59375,0.6129032258064516
830,0.59375,0.6129032258064516
831,0.59375,0.6129032258064516
832,0.59375,0.6129032258064516
833,0.59375,0.6129032258064516
834,0.59375,0.6129032258064516
835,0.59375,0.6129032258064516
836,0.59375,0.6129032258064516
837,0.59375,0.6129032258064516
838,0.59375,0.6129032258064516
839,0.59375,0.6129032258064516
840,0.59375,0.6129032258064516
841,0.59375,0.6129032258064516
842,0.59375,0.6129032258064516
843,0.59375,0.6129032258064516
844,0.59375,0.6129032258064516
845,0.59375,0.6129032258064516
846,0.59375,0.6129032258064516
847,0.59375,0.6129032258064516
848,0.59375,0.6129032258064516
849,0.59375,0.6129032258064516
850,0.59375,0.6129032258064516
851,0.59375,0.6129032258064516
852,0.59375,0.6129032258064516
853,0.59375,0.6129032258064516
854,0.59375,0.6129032258064516
855,0.59375,0.6129032258064516
856,0.59375,0.6129032258064516
857,0.59375,0.6129032258064516
858,0.59375,0.6129032258064516
859,0.59375,0.6129032258064516
860,0.59375,0.6129032258064516
861,0.59375,0.6129032258064516
862,0.59375,0.6129032258064516
863,0.59375,0.6129032258064516
864,0.59375,0.6129032258064516
865,0.59375,0.6129032258064516
866,0.59375,0.6129032258064516
867,0.59375,0.6129032258064516
868,0.59375,0.6129032258064516
869,0.59375,0.6129032258064516
870,0.59375,0.6129032258064516
871,0.59375,0.6129032258064516
872,0.59375,0.6129032258064516
873,0.59375,0.6129032258064516
874,0.59375,0.6129032258064516
875,0.59375,0.6129032258064516
876,0.59375,0.6129032258064516
877,0.59375,0.6129032258064516
878,0.59375,0.6129032258064516
879,0.59375,0.6129032258064516
880,0.59375,0.6129032258064516
881,0.59375,0.6129032258064516
882,0.59375,0.6129032258064516
883,0.59375,0.6129032258064516
884,0.59375,0.6129032258064516
885,0.59375,0.6129032258064516
886,0.59375,0.6129032258064516
887,0.59375,0.6129032258064516
888,0.59375,0.6129032258064516
889,0.59375,0.6129032258064516
890,0.59375,0.6129032258064516
891,0.59375,0.6129032258064516
892,0.59375,0.6129032258064516
893,0.59375,0.6129032258064516
894,0.59375,0.6129032258064516
895,0.59375,0.6129032258064516
896,0.59375,0.6129032258064516
897,0.59375,0.6129032258064516
898,0.59375,0.6129032258064516
899,0.59375,0.6129032258064516
900,0.59375,0.6129032258064516
901,0.59375,0.6129032258064516
902,0.59375,0.6129032258064516
903,0.59375,0.6129032258064516
904,0.59375,0.6129032258064516
905,0.59375,0.6129032258064516
906,0.59375,0.6129032258064516
907,0.59375,0.6129032258064516
908,0.59375,0.6129032258064516
909,0.59375,0.6129032258064516
910,0.59375,0.6129032258064516
911,0.59375,0.6129032258064516
912,0.59375,0.6129032258064516
913,0.59375,0.6129032258064516
914,0.59375,0.6129032258064516
915,0.59375,0.6129032258064516
916,0.59375,0.6129032258064516
917,0.59375,0.6129032258064516
918,0.59375,0.6129032258064516
919,0.59375,0.6129032258064516
920,0.59375,0.6129032258064516
921,0.59375,0.6129032258064516
922,0.59375,0.6129032258064516
923,0.59375,0.6129032258064516
924,0.59375,0.6129032258064516
925,0.59375,0.6129032258064516
926,0.59375,0.6129032258064516
927,0.59375,0.6129032258064516
928,0.59375,0.6129032258064516
929,0.59375,0.6129032258064516
930,0.59375,0.6129032258064516
931,0.59375,0.6129032258064516
932,0.59375,0.6129032258064516
933,0.59375,0.6129032258064516
934,0.59375,0.6129032258064516
935,0.59375,0.6129032258064516
936,0.59375,0.6129032258064516
937,0.59375,0.6129032258064516
938,0.59375,0.6129032258064516
939,0.59375,0.6129032258064516
940,0.59375,0.6129032258064516
941,0.59375,0.6129032258064516
942,0.59375,0.6129032258064516
943,0.59375,0.6129032258064516
944,0.59375,0.6129032258064516
945,0.59375,0.6129032258064516
946,0.59375,0.6129032258064516
947,0.59375,0.6129032258064516
948,0.59375,0.6129032258064516
949,0.59375,0.6129032258064516
950,0.5757575757575758,0.6129032258064516
951,0.5588235294117647,0.6129032258064516
952,0.5588235294117647,0.6129032258064516
953,0.5588235294117647,0.6129032258064516
954,0.5588235294117647,0.6129032258064516
955,0.5588235294117647,0.6129032258064516
956,0.5428571428571428,0.6129032258064516
957,0.5428571428571428,0.6129032258064516
958,0.5428571428571428,0.6129032258064516
959,0.5277777777777778,0.6129032258064516
960,0.5277777777777778,0.6129032258064516
961,0.5135135135135135,0.6129032258064516
962,0.5135135135135135,0.6129032258064516
963,0.5135135135135135,0.6129032258064516
964,0.5135135135135135,0.6129032258064516
965,0.5,0.6129032258064516
966,0.5,0.6129032258064516
967,0.5,0.6129032258064516
968,0.48717948717948717,0.6129032258064516
969,0.48717948717948717,0.6129032258064516
970,0.475,0.6129032258064516
971,0.475,0.6129032258064516
972,0.475,0.6129032258064516
973,0.475,0.6129032258064516
974,0.4634146341463415,0.6129032258064516
975,0.4523809523809524,0.6129032258064516
976,0.4523809523809524,0.6129032258064516
977,0.45454545454545453,0.6129032258064516
978,0.45454545454545453,0.6129032258064516
979,0.45454545454545453,0.6129032258064516
980,0.45454545454545453,0.6129032258064516
981,0.45454545454545453,0.6129032258064516
982,0.45454545454545453,0.6129032258064516
983,0.4444444444444444,0.6129032258064516
984,0.4444444444444444,0.6129032258064516
985,0.4444444444444444,0.6129032258064516
986,0.4444444444444444,0.6129032258064516
987,0.4444444444444444,0.6129032258064516
988,0.4444444444444444,0.6129032258064516
989,0.4444444444444444,0.6129032258064516
990,0.43478260869565216,0.6129032258064516
991,0.425531914893617,0.6129032258064516
992,0.425531914893617,0.6129032258064516
993,0.425531914893617,0.6129032258064516
994,0.4166666666666667,0.6129032258064516
995,0.4166666666666667,0.6129032258064516
996,0.4166666666666667,0.6129032258064516
997,0.4489795918367347,0.6129032258064516
998,0.4489795918367347,0.6129032258064516
999,0.46,0.6129032258064516
1000,0.5098039215686274,0.6129032258064516
1001,0.5098039215686274,0.6129032258064516
1002,0.5,0.6129032258064516
1003,0.5,0.6129032258064516
1004,0.5,0.6129032258064516
1005,0.5,0.6129032258064516
1006,0.5,0.6129032258064516
1007,0.49056603773584906,0.6129032258064516
1008,0.49056603773584906,0.6129032258064516
1009,0.5,0.6129032258064516
1010,0.5,0.6129032258064516
1011,0.5,0.6129032258064516
1012,0.4909090909090909,0.6129032258064516
1013,0.4909090909090909,0.6129032258064516
1014,0.4909090909090909,0.6129032258064516
1015,0.4909090909090909,0.6129032258064516
1016,0.4909090909090909,0.6129032258064516
1017,0.5,0.6129032258064516
1018,0.5,0.6129032258064516
1019,0.5,0.6129032258064516
1020,0.5,0.6129032258064516
1021,0.5,0.6129032258064516
1022,0.5,0.6129032258064516
1023,0.5,0.6129032258064516
1024,0.5,0.6129032258064516
1025,0.5,0.6129032258064516
1026,0.5,0.6129032258064516
1027,0.5,0.6129032258064516
1028,0.5,0.6129032258064516
1029,0.5,0.6129032258064516
1030,0.5,0.6129032258064516
1031,0.5,0.6129032258064516
1032,0.5,0.6129032258064516
1033,0.5,0.6129032258064516
1034,0.5,0.6129032258064516
1035,0.5,0.6129032258064516
1036,0.5,0.6129032258064516
1037,0.5,0.6129032258064516
1038,0.5,0.6129032258064516
1039,0.5,0.6129032258064516
1040,0.49122807017543857,0.6129032258064516
1041,0.49122807017543857,0.6129032258064516
1042,0.49122807017543857,0.6129032258064516
1043,0.49122807017543857,0.6129032258064516
1044,0.49122807017543857,0.6129032258064516
1045,0.49122807017543857,0.6129032258064516
1046,0.49122807017543857,0.6129032258064516
1047,0.49122807017543857,0.6129032258064516
1048,0.49122807017543857,0.6129032258064516
1049,0.49122807017543857,0.6129032258064516
1050,0.49122807017543857,0.6129032258064516
1051,0.49122807017543857,0.6129032258064516
1052,0.49122807017543857,0.6129032258064516
1053,0.5172413793103449,0.6129032258064516
1054,0.5172413793103449,0.6129032258064516
1055,0.5172413793103449,0.6129032258064516
1056,0.5172413793103449,0.6129032258064516
1057,0.5172413793103449,0.6129032258064516
1058,0.5172413793103449,0.6129032258064516
1059,0.5172413793103449,0.6129032258064516
1060,0.5172413793103449,0.6129032258064516
1061,0.5172413793103449,0.6129032258064516
1062,0.5084745762711864,0.6129032258064516
1063,0.5084745762711864,0.6129032258064516
1064,0.5084745762711864,0.6129032258064516
1065,0.5084745762711864,0.6129032258064516
1066,0.5084745762711864,0.6129032258064516
1067,0.5084745762711864,0.6129032258064516
1068,0.5084745762711864,0.6129032258064516
1069,0.5084745762711864,0.6129032258064516
1070,0.5084745762711864,0.6129032258064516
1071,0.5084745762711864,0.6129032258064516
1072,0.5084745762711864,0.6129032258064516
1073,0.5084745762711864,0.6129032258064516
1074,0.5084745762711864,0.6129032258064516
1075,0.5084745762711864,0.6129032258064516
1076,0.5084745762711864,0.6129032258064516
1077,0.5084745762711864,0.6129032258064516
1078,0.5084745762711864,0.6129032258064516
1079,0.5084745762711864,0.6129032258064516
1080,0.5166666666666667,0.6129032258064516
1081,0.5166666666666667,0.6129032258064516
1082,0.5166666666666667,0.6129032258064516
1083,0.5166666666666667,0.6129032258064516
1084,0.5166666666666667,0.6129032258064516
1085,0.5166666666666667,0.6129032258064516
1086,0.5166666666666667,0.6129032258064516
1087,0.5166666666666667,0.6129032258064516
1088,0.5166666666666667,0.6129032258064516
1089,0.5166666666666667,0.6129032258064516
1090,0.5166666666666667,0.6129032258064516
1091,0.5166666666666667,0.6129032258064516
1092,0.5166666666666667,0.6129032258064516
1093,0.5166666666666667,0.6129032258064516
1094,0.5166666666666667,0.6129032258064516
1095,0.5166666666666667,0.6129032258064516
1096,0.5166666666666667,0.6129032258064516
