episode,average_score,best_score
807,64.43478260869566,65.0
808,64.43478260869566,65.0
809,64.43478260869566,65.0
810,64.43478260869566,65.0
811,64.43478260869566,65.0
812,64.43478260869566,65.0
813,64.43478260869566,65.0
814,64.43478260869566,65.0
815,64.43478260869566,65.0
816,64.43478260869566,65.0
817,64.43478260869566,65.0
818,64.43478260869566,65.0
819,64.43478260869566,65.0
820,64.43478260869566,65.0
821,64.43478260869566,65.0
822,64.43478260869566,65.0
823,64.43478260869566,65.0
824,64.43478260869566,65.0
825,64.43478260869566,65.0
826,64.43478260869566,65.0
827,64.43478260869566,65.0
828,64.43478260869566,65.0
829,64.43478260869566,65.0
830,64.43478260869566,65.0
831,64.43478260869566,65.0
832,64.43478260869566,65.0
833,64.43478260869566,65.0
834,64.43478260869566,65.0
835,64.43478260869566,65.0
836,64.43478260869566,65.0
837,64.43478260869566,65.0
838,64.43478260869566,65.0
839,64.43478260869566,65.0
840,64.43478260869566,65.0
841,64.43478260869566,65.0
842,64.43478260869566,65.0
843,64.43478260869566,65.0
844,64.43478260869566,65.0
845,64.43478260869566,65.0
846,64.43478260869566,65.0
847,64.43478260869566,65.0
848,64.43478260869566,65.0
849,64.43478260869566,65.0
850,64.43478260869566,65.0
851,64.43478260869566,65.0
852,64.43478260869566,65.0
853,64.43478260869566,65.0
854,64.43478260869566,65.0
855,64.43478260869566,65.0
856,64.43478260869566,65.0
857,64.43478260869566,65.0
858,64.43478260869566,65.0
859,64.43478260869566,65.0
860,64.43478260869566,65.0
861,64.43478260869566,65.0
862,64.43478260869566,65.0
863,64.43478260869566,65.0
864,64.43478260869566,65.0
865,64.43478260869566,65.0
866,64.43478260869566,65.0
867,64.43478260869566,65.0
868,64.43478260869566,65.0
869,64.43478260869566,65.0
870,64.43478260869566,65.0
871,64.43478260869566,65.0
872,64.43478260869566,65.0
873,64.43478260869566,65.0
874,64.43478260869566,65.0
875,64.43478260869566,65.0
876,64.43478260869566,65.0
877,64.43478260869566,65.0
878,64.43478260869566,65.0
879,64.43478260869566,65.0
880,64.43478260869566,65.0
881,64.43478260869566,65.0
882,64.43478260869566,65.0
883,64.43478260869566,65.0
884,64.43478260869566,65.0
885,64.43478260869566,65.0
886,64.43478260869566,65.0
887,65.25,65.25
888,65.25,65.25
889,65.25,65.25
890,65.25,65.25
891,65.25,65.25
892,65.25,65.25
893,65.25,65.25
894,65.25,65.25
895,65.25,65.25
896,65.25,65.25
897,65.25,65.25
898,65.25,65.25
899,65.25,65.25
900,65.25,65.25
901,65.25,65.25
902,65.25,65.25
903,65.25,65.25
904,65.25,65.25
905,65.25,65.25
906,65.25,65.25
907,65.25,65.25
908,65.25,65.25
909,65.25,65.25
910,65.25,65.25
911,65.25,65.25
912,65.25,65.25
913,65.25,65.25
914,65.25,65.25
915,65.25,65.25
916,65.8,65.8
917,65.8,65.8
918,65.8,65.8
919,65.8,65.8
920,65.8,65.8
921,65.8,65.8
922,65.8,65.8
923,65.8,65.8
924,65.8,65.8
925,65.8,65.8
926,65.8,65.8
927,65.8,65.8
928,65.8,65.8
929,65.8,65.8
930,65.8,65.8
931,65.8,65.8
932,65.8,65.8
933,65.26923076923077,65.8
934,65.26923076923077,65.8
935,65.26923076923077,65.8
936,65.26923076923077,65.8
937,65.26923076923077,65.8
938,65.26923076923077,65.8
939,65.26923076923077,65.8
940,65.26923076923077,65.8
941,65.5925925925926,65.8
942,65.5925925925926,65.8
943,65.5925925925926,65.8
944,65.5925925925926,65.8
945,65.5925925925926,65.8
946,65.5925925925926,65.8
947,65.64285714285714,65.8
948,65.64285714285714,65.8
949,65.64285714285714,65.8
950,65.64285714285714,65.8
951,65.64285714285714,65.8
952,65.64285714285714,65.8
953,65.64285714285714,65.8
954,65.64285714285714,65.8
955,65.64285714285714,65.8
956,65.64285714285714,65.8
957,65.64285714285714,65.8
958,65.64285714285714,65.8
959,65.64285714285714,65.8
960,65.64285714285714,65.8
961,65.64285714285714,65.8
962,65.64285714285714,65.8
963,65.64285714285714,65.8
964,65.64285714285714,65.8
965,65.64285714285714,65.8
966,65.64285714285714,65.8
967,65.64285714285714,65.8
968,65.64285714285714,65.8
969,65.64285714285714,65.8
970,65.64285714285714,65.8
971,65.64285714285714,65.8
972,65.64285714285714,65.8
973,65.64285714285714,65.8
974,65.64285714285714,65.8
975,65.64285714285714,65.8
976,65.64285714285714,65.8
977,65.64285714285714,65.8
978,65.64285714285714,65.8
979,65.64285714285714,65.8
980,65.64285714285714,65.8
981,65.64285714285714,65.8
982,65.64285714285714,65.8
983,65.64285714285714,65.8
984,65.64285714285714,65.8
985,65.64285714285714,65.8
986,65.64285714285714,65.8
987,65.64285714285714,65.8
988,65.64285714285714,65.8
989,65.64285714285714,65.8
990,65.64285714285714,65.8
991,65.64285714285714,65.8
992,65.64285714285714,65.8
993,65.64285714285714,65.8
994,65.64285714285714,65.8
995,65.64285714285714,65.8
996,65.64285714285714,65.8
997,65.64285714285714,65.8
998,65.64285714285714,65.8
999,65.64285714285714,65.8
1000,65.64285714285714,65.8
1001,65.64285714285714,65.8
1002,65.64285714285714,65.8
1003,65.64285714285714,65.8
1004,65.64285714285714,65.8
1005,65.64285714285714,65.8
1006,65.64285714285714,65.8
1007,65.64285714285714,65.8
1008,65.64285714285714,65.8
1009,65.06896551724138,65.8
1010,65.06896551724138,65.8
1011,65.06896551724138,65.8
1012,65.06896551724138,65.8
1013,65.06896551724138,65.8
1014,65.06896551724138,65.8
1015,65.06896551724138,65.8
1016,65.06896551724138,65.8
1017,65.06896551724138,65.8
1018,65.06896551724138,65.8
1019,65.06896551724138,65.8
1020,65.06896551724138,65.8
1021,65.06896551724138,65.8
1022,65.06896551724138,65.8
1023,65.06896551724138,65.8
1024,65.06896551724138,65.8
1025,65.06896551724138,65.8
1026,65.06896551724138,65.8
1027,65.06896551724138,65.8
1028,65.13333333333334,65.8
1029,65.13333333333334,65.8
1030,65.13333333333334,65.8
1031,65.13333333333334,65.8
1032,65.13333333333334,65.8
1033,65.13333333333334,65.8
1034,65.13333333333334,65.8
1035,65.13333333333334,65.8
1036,65.13333333333334,65.8
1037,65.13333333333334,65.8
1038,65.13333333333334,65.8
1039,65.13333333333334,65.8
1040,65.13333333333334,65.8
1041,65.13333333333334,65.8
1042,65.13333333333334,65.8
1043,65.13333333333334,65.8
1044,65.13333333333334,65.8
1045,65.13333333333334,65.8
1046,65.13333333333334,65.8
1047,65.13333333333334,65.8
1048,65.13333333333334,65.8
1049,65.13333333333334,65.8
1050,65.13333333333334,65.8
1051,65.13333333333334,65.8
1052,65.13333333333334,65.8
1053,65.13333333333334,65.8
1054,65.13333333333334,65.8
1055,65.13333333333334,65.8
1056,65.13333333333334,65.8
1057,65.13333333333334,65.8
1058,65.13333333333334,65.8
1059,65.13333333333334,65.8
1060,65.13333333333334,65.8
1061,65.13333333333334,65.8
1062,65.13333333333334,65.8
1063,65.13333333333334,65.8
1064,65.13333333333334,65.8
1065,65.13333333333334,65.8
1066,66.3225806451613,66.3225806451613
1067,66.3225806451613,66.3225806451613
1068,66.3225806451613,66.3225806451613
1069,66.3225806451613,66.3225806451613
1070,66.3225806451613,66.3225806451613
1071,66.3225806451613,66.3225806451613
1072,66.3225806451613,66.3225806451613
1073,66.3225806451613,66.3225806451613
1074,66.3225806451613,66.3225806451613
1075,66.3225806451613,66.3225806451613
1076,66.3225806451613,66.3225806451613
1077,66.3225806451613,66.3225806451613
1078,66.3225806451613,66.3225806451613
1079,66.3225806451613,66.3225806451613
1080,66.3225806451613,66.3225806451613
1081,66.3225806451613,66.3225806451613
1082,66.3225806451613,66.3225806451613
1083,66.3225806451613,66.3225806451613
1084,66.3225806451613,66.3225806451613
1085,66.3225806451613,66.3225806451613
1086,66.3225806451613,66.3225806451613
1087,66.3225806451613,66.3225806451613
1088,66.3225806451613,66.3225806451613
1089,66.3225806451613,66.3225806451613
1090,66.3225806451613,66.3225806451613
1091,66.3225806451613,66.3225806451613
1092,66.3225806451613,66.3225806451613
1093,66.3225806451613,66.3225806451613
1094,66.3225806451613,66.3225806451613
1095,66.3225806451613,66.3225806451613
1096,66.3225806451613,66.3225806451613
1097,66.3225806451613,66.3225806451613
1098,66.3225806451613,66.3225806451613
1099,66.3225806451613,66.3225806451613
1100,66.3225806451613,66.3225806451613
1101,66.3225806451613,66.3225806451613
1102,66.3225806451613,66.3225806451613
1103,66.3225806451613,66.3225806451613
1104,66.3225806451613,66.3225806451613
1105,66.3225806451613,66.3225806451613
1106,66.3225806451613,66.3225806451613
1107,66.3225806451613,66.3225806451613
1108,66.3225806451613,66.3225806451613
1109,66.3225806451613,66.3225806451613
1110,66.3225806451613,66.3225806451613
1111,66.3225806451613,66.3225806451613
1112,66.3225806451613,66.3225806451613
1113,66.3225806451613,66.3225806451613
1114,66.3225806451613,66.3225806451613
1115,66.3225806451613,66.3225806451613
1116,66.3225806451613,66.3225806451613
1117,66.3225806451613,66.3225806451613
1118,66.3225806451613,66.3225806451613
1119,66.3225806451613,66.3225806451613
1120,66.3225806451613,66.3225806451613
1121,66.3225806451613,66.3225806451613
1122,66.3225806451613,66.3225806451613
1123,66.3225806451613,66.3225806451613
1124,66.3225806451613,66.3225806451613
1125,66.3225806451613,66.3225806451613
1126,66.3225806451613,66.3225806451613
1127,67.625,67.625
1128,67.625,67.625
1129,67.625,67.625
1130,67.625,67.625
1131,67.625,67.625
1132,67.625,67.625
1133,67.625,67.625
1134,67.625,67.625
1135,67.625,67.625
1136,67.625,67.625
1137,67.625,67.625
1138,67.625,67.625
1139,67.625,67.625
1140,67.625,67.625
1141,67.625,67.625
1142,67.625,67.625
1143,67.625,67.625
1144,67.625,67.625
1145,67.625,67.625
1146,67.625,67.625
1147,67.625,67.625
1148,67.625,67.625
1149,67.625,67.625
1150,67.625,67.625
1151,67.625,67.625
1152,67.625,67.625
1153,68.24242424242425,68.24242424242425
1154,68.24242424242425,68.24242424242425
1155,68.24242424242425,68.24242424242425
1156,68.24242424242425,68.24242424242425
1157,68.24242424242425,68.24242424242425
1158,68.24242424242425,68.24242424242425
1159,68.11764705882354,68.24242424242425
1160,68.11764705882354,68.24242424242425
1161,68.11764705882354,68.24242424242425
1162,68.11764705882354,68.24242424242425
1163,68.11764705882354,68.24242424242425
1164,68.11764705882354,68.24242424242425
1165,68.11764705882354,68.24242424242425
1166,68.11764705882354,68.24242424242425
1167,68.11764705882354,68.24242424242425
1168,68.11764705882354,68.24242424242425
1169,68.11764705882354,68.24242424242425
1170,68.11764705882354,68.24242424242425
1171,68.11764705882354,68.24242424242425
1172,67.82857142857142,68.24242424242425
1173,67.82857142857142,68.24242424242425
1174,67.82857142857142,68.24242424242425
1175,67.82857142857142,68.24242424242425
1176,67.82857142857142,68.24242424242425
1177,67.82857142857142,68.24242424242425
1178,67.82857142857142,68.24242424242425
1179,67.82857142857142,68.24242424242425
1180,67.82857142857142,68.24242424242425
1181,67.82857142857142,68.24242424242425
1182,67.82857142857142,68.24242424242425
1183,67.82857142857142,68.24242424242425
1184,67.82857142857142,68.24242424242425
1185,67.5,68.24242424242425
1186,67.5,68.24242424242425
1187,67.5,68.24242424242425
1188,67.5,68.24242424242425
1189,67.5,68.24242424242425
1190,67.5,68.24242424242425
1191,67.5,68.24242424242425
1192,67.5,68.24242424242425
1193,67.5,68.24242424242425
1194,67.5,68.24242424242425
1195,67.5,68.24242424242425
1196,67.5,68.24242424242425
1197,67.5,68.24242424242425
1198,67.5,68.24242424242425
1199,67.5,68.24242424242425
1200,67.5,68.24242424242425
1201,67.5,68.24242424242425
1202,67.5,68.24242424242425
1203,67.5,68.24242424242425
1204,67.5,68.24242424242425
1205,67.5,68.24242424242425
1206,67.5,68.24242424242425
1207,67.5,68.24242424242425
1208,68.29729729729729,68.29729729729729
1209,68.29729729729729,68.29729729729729
1210,68.29729729729729,68.29729729729729
1211,68.29729729729729,68.29729729729729
1212,68.29729729729729,68.29729729729729
1213,68.29729729729729,68.29729729729729
1214,68.29729729729729,68.29729729729729
1215,68.29729729729729,68.29729729729729
1216,68.29729729729729,68.29729729729729
1217,68.3157894736842,68.3157894736842
1218,68.3157894736842,68.3157894736842
1219,68.3157894736842,68.3157894736842
1220,68.3157894736842,68.3157894736842
1221,68.3157894736842,68.3157894736842
1222,68.3157894736842,68.3157894736842
