episode,average_score,best_score
856,20.875,23.0
857,20.875,23.0
858,20.875,23.0
859,20.875,23.0
860,20.875,23.0
861,20.875,23.0
862,20.875,23.0
863,20.875,23.0
864,20.875,23.0
865,20.875,23.0
866,20.875,23.0
867,20.875,23.0
868,20.875,23.0
869,20.875,23.0
870,20.875,23.0
871,20.875,23.0
872,20.875,23.0
873,20.875,23.0
874,20.875,23.0
875,20.875,23.0
876,20.875,23.0
877,20.875,23.0
878,20.875,23.0
879,20.875,23.0
880,20.875,23.0
881,20.875,23.0
882,20.875,23.0
883,20.875,23.0
884,20.875,23.0
885,20.875,23.0
886,20.875,23.0
887,20.875,23.0
888,20.875,23.0
889,20.875,23.0
890,20.875,23.0
891,20.875,23.0
892,20.875,23.0
893,20.875,23.0
894,21.0,23.0
895,21.0,23.0
896,21.0,23.0
897,21.0,23.0
898,21.0,23.0
899,21.0,23.0
900,21.0,23.0
901,21.0,23.0
902,21.0,23.0
903,20.1,23.0
904,20.1,23.0
905,20.1,23.0
906,20.1,23.0
907,20.1,23.0
908,20.1,23.0
909,20.1,23.0
910,20.1,23.0
911,20.1,23.0
912,20.1,23.0
913,20.1,23.0
914,20.1,23.0
915,20.1,23.0
916,20.1,23.0
917,20.1,23.0
918,20.1,23.0
919,20.1,23.0
920,20.1,23.0
921,20.1,23.0
922,20.1,23.0
923,20.1,23.0
924,20.1,23.0
925,20.1,23.0
926,20.1,23.0
927,20.1,23.0
928,20.1,23.0
929,20.1,23.0
930,20.1,23.0
931,20.1,23.0
932,20.1,23.0
933,20.1,23.0
934,20.1,23.0
935,20.1,23.0
936,20.1,23.0
937,20.1,23.0
938,20.1,23.0
939,19.181818181818183,23.0
940,19.181818181818183,23.0
941,19.181818181818183,23.0
942,19.181818181818183,23.0
943,19.181818181818183,23.0
944,19.181818181818183,23.0
945,19.181818181818183,23.0
946,19.181818181818183,23.0
947,19.181818181818183,23.0
948,19.181818181818183,23.0
949,19.181818181818183,23.0
950,19.181818181818183,23.0
951,19.181818181818183,23.0
952,19.181818181818183,23.0
953,19.181818181818183,23.0
954,19.181818181818183,23.0
955,19.181818181818183,23.0
956,19.181818181818183,23.0
957,19.181818181818183,23.0
958,19.181818181818183,23.0
959,19.181818181818183,23.0
960,19.181818181818183,23.0
961,19.181818181818183,23.0
962,19.181818181818183,23.0
963,19.181818181818183,23.0
964,19.181818181818183,23.0
965,19.181818181818183,23.0
966,19.181818181818183,23.0
967,19.181818181818183,23.0
968,19.181818181818183,23.0
969,19.181818181818183,23.0
970,19.181818181818183,23.0
971,19.181818181818183,23.0
972,19.181818181818183,23.0
973,19.181818181818183,23.0
974,19.181818181818183,23.0
975,19.181818181818183,23.0
976,19.181818181818183,23.0
977,19.181818181818183,23.0
978,19.181818181818183,23.0
979,19.181818181818183,23.0
980,19.181818181818183,23.0
981,19.181818181818183,23.0
982,19.181818181818183,23.0
983,19.181818181818183,23.0
984,19.181818181818183,23.0
985,19.181818181818183,23.0
986,19.181818181818183,23.0
987,19.181818181818183,23.0
988,19.181818181818183,23.0
989,19.181818181818183,23.0
990,19.181818181818183,23.0
991,19.181818181818183,23.0
992,19.181818181818183,23.0
993,19.181818181818183,23.0
994,19.181818181818183,23.0
995,19.181818181818183,23.0
996,19.181818181818183,23.0
997,19.181818181818183,23.0
998,19.181818181818183,23.0
999,19.181818181818183,23.0
1000,19.181818181818183,23.0
1001,19.181818181818183,23.0
1002,19.181818181818183,23.0
1003,19.181818181818183,23.0
1004,19.181818181818183,23.0
1005,19.181818181818183,23.0
1006,19.181818181818183,23.0
1007,19.181818181818183,23.0
1008,19.181818181818183,23.0
1009,19.181818181818183,23.0
1010,19.181818181818183,23.0
1011,19.181818181818183,23.0
1012,19.181818181818183,23.0
1013,19.181818181818183,23.0
1014,19.181818181818183,23.0
1015,19.181818181818183,23.0
1016,19.181818181818183,23.0
1017,19.181818181818183,23.0
1018,19.181818181818183,23.0
1019,19.181818181818183,23.0
1020,19.181818181818183,23.0
1021,19.181818181818183,23.0
1022,19.181818181818183,23.0
1023,19.181818181818183,23.0
1024,19.181818181818183,23.0
1025,19.181818181818183,23.0
1026,19.181818181818183,23.0
1027,19.181818181818183,23.0
1028,19.181818181818183,23.0
1029,19.181818181818183,23.0
1030,19.181818181818183,23.0
1031,19.181818181818183,23.0
1032,19.181818181818183,23.0
1033,19.181818181818183,23.0
1034,19.181818181818183,23.0
1035,19.181818181818183,23.0
1036,19.181818181818183,23.0
1037,19.181818181818183,23.0
1038,19.181818181818183,23.0
1039,19.181818181818183,23.0
1040,19.181818181818183,23.0
1041,19.181818181818183,23.0
1042,19.181818181818183,23.0
1043,19.181818181818183,23.0
1044,19.181818181818183,23.0
1045,19.181818181818183,23.0
1046,19.181818181818183,23.0
1047,19.181818181818183,23.0
1048,19.181818181818183,23.0
1049,19.181818181818183,23.0
1050,19.181818181818183,23.0
1051,19.181818181818183,23.0
1052,19.181818181818183,23.0
1053,19.181818181818183,23.0
1054,19.181818181818183,23.0
1055,19.181818181818183,23.0
1056,19.181818181818183,23.0
1057,19.181818181818183,23.0
1058,19.181818181818183,23.0
1059,19.181818181818183,23.0
1060,19.181818181818183,23.0
1061,19.181818181818183,23.0
1062,19.181818181818183,23.0
1063,19.181818181818183,23.0
1064,19.181818181818183,23.0
1065,19.181818181818183,23.0
1066,19.181818181818183,23.0
1067,19.181818181818183,23.0
1068,19.181818181818183,23.0
1069,19.181818181818183,23.0
1070,19.181818181818183,23.0
1071,19.181818181818183,23.0
1072,19.181818181818183,23.0
1073,19.181818181818183,23.0
1074,19.181818181818183,23.0
1075,19.181818181818183,23.0
1076,19.181818181818183,23.0
1077,19.181818181818183,23.0
1078,19.181818181818183,23.0
1079,19.181818181818183,23.0
1080,19.181818181818183,23.0
1081,19.181818181818183,23.0
1082,19.181818181818183,23.0
1083,19.181818181818183,23.0
1084,19.181818181818183,23.0
1085,19.181818181818183,23.0
1086,19.181818181818183,23.0
1087,19.181818181818183,23.0
1088,19.181818181818183,23.0
1089,19.181818181818183,23.0
1090,19.181818181818183,23.0
1091,19.181818181818183,23.0
1092,19.181818181818183,23.0
1093,19.181818181818183,23.0
1094,19.181818181818183,23.0
1095,19.181818181818183,23.0
1096,19.181818181818183,23.0
1097,19.181818181818183,23.0
1098,19.181818181818183,23.0
1099,19.181818181818183,23.0
1100,19.181818181818183,23.0
1101,19.181818181818183,23.0
1102,19.181818181818183,23.0
1103,19.181818181818183,23.0
1104,19.181818181818183,23.0
1105,19.181818181818183,23.0
1106,19.181818181818183,23.0
1107,19.181818181818183,23.0
1108,19.181818181818183,23.0
1109,19.181818181818183,23.0
1110,19.181818181818183,23.0
1111,19.181818181818183,23.0
1112,19.181818181818183,23.0
1113,19.181818181818183,23.0
1114,19.181818181818183,23.0
1115,19.181818181818183,23.0
1116,19.181818181818183,23.0
1117,19.181818181818183,23.0
1118,19.181818181818183,23.0
1119,19.181818181818183,23.0
1120,19.181818181818183,23.0
1121,19.181818181818183,23.0
1122,19.181818181818183,23.0
1123,19.181818181818183,23.0
1124,19.181818181818183,23.0
1125,19.181818181818183,23.0
1126,19.181818181818183,23.0
1127,19.181818181818183,23.0
1128,19.181818181818183,23.0
1129,19.181818181818183,23.0
1130,19.181818181818183,23.0
1131,19.181818181818183,23.0
1132,19.181818181818183,23.0
1133,19.181818181818183,23.0
1134,19.181818181818183,23.0
1135,19.181818181818183,23.0
1136,19.181818181818183,23.0
1137,19.181818181818183,23.0
1138,19.181818181818183,23.0
1139,19.181818181818183,23.0
1140,19.181818181818183,23.0
1141,19.181818181818183,23.0
1142,19.181818181818183,23.0
1143,19.181818181818183,23.0
1144,19.181818181818183,23.0
1145,19.181818181818183,23.0
1146,19.181818181818183,23.0
1147,19.181818181818183,23.0
1148,19.181818181818183,23.0
1149,19.181818181818183,23.0
1150,19.181818181818183,23.0
1151,19.181818181818183,23.0
1152,19.181818181818183,23.0
1153,19.181818181818183,23.0
1154,19.181818181818183,23.0
1155,19.181818181818183,23.0
1156,19.181818181818183,23.0
1157,19.181818181818183,23.0
1158,19.181818181818183,23.0
1159,19.181818181818183,23.0
1160,19.181818181818183,23.0
1161,19.181818181818183,23.0
1162,19.181818181818183,23.0
1163,19.181818181818183,23.0
1164,19.181818181818183,23.0
1165,19.181818181818183,23.0
1166,19.181818181818183,23.0
1167,19.181818181818183,23.0
1168,19.181818181818183,23.0
1169,19.181818181818183,23.0
1170,19.181818181818183,23.0
1171,19.181818181818183,23.0
1172,19.181818181818183,23.0
1173,19.181818181818183,23.0
1174,19.181818181818183,23.0
1175,19.181818181818183,23.0
1176,19.181818181818183,23.0
1177,19.181818181818183,23.0
1178,19.181818181818183,23.0
1179,19.181818181818183,23.0
1180,19.181818181818183,23.0
1181,19.181818181818183,23.0
1182,19.181818181818183,23.0
1183,19.181818181818183,23.0
1184,19.181818181818183,23.0
1185,19.181818181818183,23.0
1186,19.181818181818183,23.0
1187,19.181818181818183,23.0
1188,19.181818181818183,23.0
1189,19.181818181818183,23.0
1190,19.181818181818183,23.0
1191,19.333333333333332,23.0
1192,19.333333333333332,23.0
1193,19.333333333333332,23.0
1194,19.333333333333332,23.0
1195,19.333333333333332,23.0
1196,21.615384615384617,23.0
1197,21.615384615384617,23.0
1198,21.615384615384617,23.0
1199,21.615384615384617,23.0
1200,21.615384615384617,23.0
1201,21.615384615384617,23.0
1202,21.615384615384617,23.0
1203,21.615384615384617,23.0
1204,21.615384615384617,23.0
1205,21.615384615384617,23.0
1206,21.615384615384617,23.0
1207,21.615384615384617,23.0
1208,21.615384615384617,23.0
1209,21.615384615384617,23.0
1210,21.615384615384617,23.0
1211,21.615384615384617,23.0
1212,21.615384615384617,23.0
1213,21.615384615384617,23.0
1214,21.615384615384617,23.0
1215,21.615384615384617,23.0
1216,21.615384615384617,23.0
1217,21.615384615384617,23.0
1218,21.615384615384617,23.0
1219,21.615384615384617,23.0
1220,21.615384615384617,23.0
1221,21.615384615384617,23.0
1222,21.615384615384617,23.0
1223,21.615384615384617,23.0
1224,21.615384615384617,23.0
1225,21.615384615384617,23.0
1226,21.615384615384617,23.0
1227,21.615384615384617,23.0
1228,21.615384615384617,23.0
1229,21.615384615384617,23.0
1230,21.615384615384617,23.0
1231,21.357142857142858,23.0
1232,21.357142857142858,23.0
1233,21.357142857142858,23.0
1234,21.357142857142858,23.0
1235,21.357142857142858,23.0
1236,21.357142857142858,23.0
1237,21.357142857142858,23.0
1238,21.357142857142858,23.0
1239,21.357142857142858,23.0
1240,21.357142857142858,23.0
1241,21.357142857142858,23.0
1242,21.357142857142858,23.0
1243,21.357142857142858,23.0
1244,21.357142857142858,23.0
1245,21.357142857142858,23.0
1246,21.357142857142858,23.0
1247,21.357142857142858,23.0
1248,21.357142857142858,23.0
1249,21.357142857142858,23.0
1250,21.357142857142858,23.0
1251,21.357142857142858,23.0
1252,21.357142857142858,23.0
1253,21.357142857142858,23.0
1254,21.357142857142858,23.0
1255,21.357142857142858,23.0
1256,21.357142857142858,23.0
1257,21.357142857142858,23.0
1258,21.357142857142858,23.0
1259,21.357142857142858,23.0
1260,21.357142857142858,23.0
1261,21.357142857142858,23.0
1262,21.357142857142858,23.0
1263,21.357142857142858,23.0
1264,21.357142857142858,23.0
1265,21.357142857142858,23.0
1266,21.357142857142858,23.0
1267,21.357142857142858,23.0
1268,21.357142857142858,23.0
1269,21.357142857142858,23.0
1270,21.357142857142858,23.0
1271,21.357142857142858,23.0
1272,21.357142857142858,23.0
1273,21.357142857142858,23.0
1274,21.357142857142858,23.0
1275,21.357142857142858,23.0
1276,21.357142857142858,23.0
1277,21.357142857142858,23.0
1278,21.357142857142858,23.0
1279,21.357142857142858,23.0
1280,21.357142857142858,23.0
1281,21.357142857142858,23.0
1282,21.357142857142858,23.0
1283,21.357142857142858,23.0
1284,21.357142857142858,23.0
1285,21.357142857142858,23.0
1286,21.357142857142858,23.0
1287,21.357142857142858,23.0
1288,21.357142857142858,23.0
1289,21.357142857142858,23.0
1290,21.357142857142858,23.0
1291,21.357142857142858,23.0
1292,21.357142857142858,23.0
1293,21.357142857142858,23.0
1294,21.357142857142858,23.0
1295,21.357142857142858,23.0
1296,21.357142857142858,23.0
1297,21.357142857142858,23.0
1298,21.357142857142858,23.0
1299,21.357142857142858,23.0
1300,21.357142857142858,23.0
