episode,average_score,best_score
790,0.896551724137931,0.9375
791,0.896551724137931,0.9375
792,0.896551724137931,0.9375
793,0.896551724137931,0.9375
794,0.896551724137931,0.9375
795,0.896551724137931,0.9375
796,0.896551724137931,0.9375
797,0.896551724137931,0.9375
798,0.896551724137931,0.9375
799,0.896551724137931,0.9375
800,0.896551724137931,0.9375
801,0.896551724137931,0.9375
802,0.896551724137931,0.9375
803,0.896551724137931,0.9375
804,0.896551724137931,0.9375
805,0.896551724137931,0.9375
806,0.896551724137931,0.9375
807,0.896551724137931,0.9375
808,0.896551724137931,0.9375
809,0.896551724137931,0.9375
810,0.896551724137931,0.9375
811,0.896551724137931,0.9375
812,0.896551724137931,0.9375
813,0.896551724137931,0.9375
814,0.896551724137931,0.9375
815,0.896551724137931,0.9375
816,0.896551724137931,0.9375
817,0.896551724137931,0.9375
818,0.896551724137931,0.9375
819,0.896551724137931,0.9375
820,0.896551724137931,0.9375
821,0.896551724137931,0.9375
822,0.896551724137931,0.9375
823,0.896551724137931,0.9375
824,0.896551724137931,0.9375
825,0.9333333333333333,0.9375
826,0.9333333333333333,0.9375
827,0.9333333333333333,0.9375
828,0.9333333333333333,0.9375
829,0.9333333333333333,0.9375
830,0.9333333333333333,0.9375
831,0.9333333333333333,0.9375
832,0.9333333333333333,0.9375
833,0.9333333333333333,0.9375
834,0.9333333333333333,0.9375
835,0.9333333333333333,0.9375
836,0.9333333333333333,0.9375
837,0.9333333333333333,0.9375
838,0.9333333333333333,0.9375
839,0.9333333333333333,0.9375
840,0.9333333333333333,0.9375
841,0.9333333333333333,0.9375
842,0.9333333333333333,0.9375
843,0.9333333333333333,0.9375
844,0.9333333333333333,0.9375
845,0.9333333333333333,0.9375
846,0.9333333333333333,0.9375
847,0.9333333333333333,0.9375
848,0.9333333333333333,0.9375
849,0.9333333333333333,0.9375
850,0.9333333333333333,0.9375
851,0.9333333333333333,0.9375
852,0.9333333333333333,0.9375
853,0.9333333333333333,0.9375
854,0.9333333333333333,0.9375
855,0.9333333333333333,0.9375
856,0.967741935483871,0.967741935483871
857,0.967741935483871,0.967741935483871
858,0.967741935483871,0.967741935483871
859,0.967741935483871,0.967741935483871
860,0.967741935483871,0.967741935483871
861,0.967741935483871,0.967741935483871
862,0.967741935483871,0.967741935483871
863,0.967741935483871,0.967741935483871
864,0.967741935483871,0.967741935483871
865,0.967741935483871,0.967741935483871
866,0.967741935483871,0.967741935483871
867,0.967741935483871,0.967741935483871
868,0.967741935483871,0.967741935483871
869,0.967741935483871,0.967741935483871
870,0.967741935483871,0.967741935483871
871,0.967741935483871,0.967741935483871
872,0.967741935483871,0.967741935483871
873,0.967741935483871,0.967741935483871
874,0.967741935483871,0.967741935483871
875,0.967741935483871,0.967741935483871
876,0.967741935483871,0.967741935483871
877,0.967741935483871,0.967741935483871
878,0.967741935483871,0.967741935483871
879,0.967741935483871,0.967741935483871
880,0.967741935483871,0.967741935483871
881,0.967741935483871,0.967741935483871
882,0.967741935483871,0.967741935483871
883,1.0,1.0
884,1.0,1.0
885,1.0,1.0
886,1.0,1.0
887,1.0,1.0
888,1.0,1.0
889,1.0,1.0
890,1.0,1.0
891,1.0,1.0
892,1.0,1.0
893,1.0,1.0
894,1.0,1.0
895,1.0,1.0
896,1.0,1.0
897,1.0,1.0
898,1.0,1.0
899,1.0,1.0
900,1.0,1.0
901,1.0,1.0
902,1.0,1.0
903,1.0,1.0
904,1.0,1.0
905,1.0,1.0
906,1.0,1.0
907,1.0,1.0
908,1.0,1.0
909,1.0,1.0
910,1.0,1.0
911,1.0,1.0
912,1.0,1.0
913,1.0,1.0
914,1.0,1.0
915,1.0,1.0
916,1.0,1.0
917,1.0,1.0
918,1.0,1.0
919,1.0,1.0
920,1.0,1.0
921,1.0,1.0
922,1.0,1.0
923,1.0,1.0
924,1.0,1.0
925,1.0,1.0
926,1.0,1.0
927,1.0,1.0
928,1.0,1.0
929,1.0,1.0
930,1.0,1.0
931,1.0,1.0
932,1.0,1.0
933,1.0,1.0
934,1.0,1.0
935,1.0,1.0
936,1.0,1.0
937,1.0,1.0
938,1.0,1.0
939,1.0,1.0
940,1.0,1.0
941,1.0,1.0
942,1.0,1.0
943,1.0,1.0
944,1.0,1.0
945,1.0,1.0
946,1.0,1.0
947,1.0,1.0
948,1.0,1.0
949,1.0,1.0
950,1.0,1.0
951,1.0,1.0
952,1.0,1.0
953,1.0,1.0
954,1.0,1.0
955,1.0,1.0
956,1.0,1.0
957,1.0,1.0
958,1.0,1.0
959,1.0,1.0
960,1.0,1.0
961,1.0,1.0
962,1.0,1.0
963,1.0,1.0
964,1.0,1.0
965,1.0,1.0
966,1.0,1.0
967,1.0,1.0
968,1.0,1.0
969,1.0,1.0
970,1.0,1.0
971,1.0,1.0
972,1.0,1.0
973,1.0,1.0
974,1.0,1.0
975,1.0,1.0
976,1.0,1.0
977,1.0,1.0
978,1.0,1.0
979,1.0,1.0
980,1.0,1.0
981,1.0,1.0
982,1.0,1.0
983,1.0,1.0
984,1.0,1.0
985,1.0,1.0
986,1.0,1.0
987,1.0,1.0
988,1.0,1.0
989,1.0,1.0
990,1.0,1.0
991,1.0,1.0
992,1.0,1.0
993,1.0,1.0
994,1.0,1.0
995,1.0,1.0
996,1.0,1.0
997,1.0,1.0
998,1.0,1.0
999,1.0,1.0
1000,1.0,1.0
1001,1.0,1.0
1002,1.0,1.0
1003,1.0,1.0
1004,1.0,1.0
1005,1.0,1.0
1006,1.0,1.0
1007,1.0,1.0
1008,1.0,1.0
1009,1.0,1.0
1010,1.0,1.0
1011,1.0,1.0
1012,1.0,1.0
1013,1.0,1.0
1014,1.0,1.0
1015,1.0,1.0
1016,1.0,1.0
1017,1.0,1.0
1018,1.0,1.0
1019,1.0,1.0
1020,1.0,1.0
1021,1.0,1.0
1022,1.0,1.0
1023,1.0,1.0
1024,1.0,1.0
1025,1.0,1.0
1026,1.0,1.0
1027,1.0,1.0
1028,1.0,1.0
1029,1.0,1.0
1030,1.0,1.0
1031,1.0,1.0
1032,1.0,1.0
1033,1.0,1.0
1034,1.0,1.0
1035,1.0,1.0
1036,1.0,1.0
1037,1.0,1.0
1038,1.0,1.0
1039,1.0,1.0
1040,1.0,1.0
1041,1.0,1.0
1042,1.0,1.0
1043,1.0,1.0
1044,1.0,1.0
1045,1.0,1.0
1046,1.0,1.0
1047,1.0,1.0
1048,1.0,1.0
1049,1.0,1.0
1050,1.0,1.0
1051,1.0,1.0
1052,1.0,1.0
1053,1.0,1.0
1054,1.0,1.0
1055,1.0,1.0
1056,1.0,1.0
1057,1.0,1.0
1058,1.0,1.0
1059,1.0,1.0
1060,1.0,1.0
1061,1.0,1.0
1062,1.0,1.0
1063,1.0,1.0
1064,1.0,1.0
1065,1.0,1.0
1066,1.0,1.0
1067,1.0,1.0
1068,1.0,1.0
1069,1.0,1.0
1070,1.0,1.0
1071,1.0,1.0
1072,1.0,1.0
1073,1.0,1.0
1074,1.0,1.0
1075,1.0,1.0
1076,1.0,1.0
1077,1.0,1.0
1078,1.0,1.0
1079,1.0,1.0
1080,1.0,1.0
1081,1.0,1.0
1082,1.0,1.0
1083,1.0,1.0
1084,1.0,1.0
1085,1.0,1.0
1086,1.0,1.0
1087,1.0,1.0
1088,1.0,1.0
1089,1.0,1.0
1090,1.0,1.0
1091,1.0,1.0
1092,1.0,1.0
1093,1.0,1.0
1094,1.0,1.0
1095,1.0,1.0
1096,1.0,1.0
1097,1.0,1.0
1098,1.0,1.0
1099,1.0,1.0
1100,1.0,1.0
1101,1.0,1.0
1102,1.0,1.0
1103,1.0,1.0
1104,1.0,1.0
1105,1.0,1.0
1106,1.0,1.0
1107,1.0,1.0
1108,1.0,1.0
1109,1.0,1.0
1110,1.0,1.0
1111,1.0,1.0
1112,1.0,1.0
1113,1.0,1.0
1114,1.0857142857142856,1.0857142857142856
1115,1.0555555555555556,1.0857142857142856
1116,1.0810810810810811,1.0857142857142856
1117,1.0810810810810811,1.0857142857142856
1118,1.0810810810810811,1.0857142857142856
1119,1.0810810810810811,1.0857142857142856
1120,1.0810810810810811,1.0857142857142856
1121,1.0810810810810811,1.0857142857142856
1122,1.0810810810810811,1.0857142857142856
1123,1.0810810810810811,1.0857142857142856
1124,1.0526315789473684,1.0857142857142856
1125,1.0526315789473684,1.0857142857142856
1126,1.0526315789473684,1.0857142857142856
1127,1.0526315789473684,1.0857142857142856
1128,1.0256410256410255,1.0857142857142856
1129,1.0,1.0857142857142856
1130,1.0,1.0857142857142856
1131,1.0,1.0857142857142856
1132,1.0,1.0857142857142856
1133,1.0,1.0857142857142856
1134,1.0,1.0857142857142856
1135,1.0,1.0857142857142856
1136,1.0,1.0857142857142856
1137,1.0,1.0857142857142856
1138,1.0,1.0857142857142856
1139,1.0,1.0857142857142856
1140,1.0,1.0857142857142856
1141,1.0,1.0857142857142856
1142,1.0,1.0857142857142856
1143,1.0,1.0857142857142856
1144,1.0,1.0857142857142856
1145,1.0,1.0857142857142856
1146,1.0476190476190477,1.0857142857142856
1147,1.0476190476190477,1.0857142857142856
1148,1.0476190476190477,1.0857142857142856
1149,1.0476190476190477,1.0857142857142856
1150,1.0476190476190477,1.0857142857142856
1151,1.0476190476190477,1.0857142857142856
1152,1.0476190476190477,1.0857142857142856
1153,1.0232558139534884,1.0857142857142856
1154,1.0232558139534884,1.0857142857142856
1155,1.0232558139534884,1.0857142857142856
1156,1.0232558139534884,1.0857142857142856
1157,1.0444444444444445,1.0857142857142856
1158,1.0434782608695652,1.0857142857142856
1159,1.0212765957446808,1.0857142857142856
1160,1.0212765957446808,1.0857142857142856
1161,1.0212765957446808,1.0857142857142856
1162,1.0212765957446808,1.0857142857142856
1163,1.0212765957446808,1.0857142857142856
1164,1.0212765957446808,1.0857142857142856
1165,1.0212765957446808,1.0857142857142856
1166,1.0,1.0857142857142856
1167,1.0,1.0857142857142856
1168,1.0,1.0857142857142856
1169,1.0,1.0857142857142856
1170,1.0,1.0857142857142856
1171,1.0,1.0857142857142856
1172,1.0,1.0857142857142856
1173,1.0,1.0857142857142856
1174,1.0,1.0857142857142856
1175,1.0,1.0857142857142856
1176,1.0,1.0857142857142856
1177,1.0,1.0857142857142856
1178,1.0,1.0857142857142856
1179,1.0,1.0857142857142856
1180,1.0204081632653061,1.0857142857142856
1181,1.0204081632653061,1.0857142857142856
1182,1.0204081632653061,1.0857142857142856
1183,1.0204081632653061,1.0857142857142856
1184,1.0204081632653061,1.0857142857142856
1185,1.04,1.0857142857142856
1186,1.04,1.0857142857142856
1187,1.04,1.0857142857142856
1188,1.04,1.0857142857142856
1189,1.04,1.0857142857142856
1190,1.0588235294117647,1.0857142857142856
1191,1.0588235294117647,1.0857142857142856
1192,1.0588235294117647,1.0857142857142856
1193,1.0588235294117647,1.0857142857142856
1194,1.0588235294117647,1.0857142857142856
1195,1.0588235294117647,1.0857142857142856
1196,1.0588235294117647,1.0857142857142856
1197,1.0576923076923077,1.0857142857142856
1198,1.0566037735849056,1.0857142857142856
1199,1.0566037735849056,1.0857142857142856
1200,1.0566037735849056,1.0857142857142856
1201,1.0566037735849056,1.0857142857142856
1202,1.0555555555555556,1.0857142857142856
1203,1.0555555555555556,1.0857142857142856
1204,1.0555555555555556,1.0857142857142856
1205,1.0555555555555556,1.0857142857142856
1206,1.0555555555555556,1.0857142857142856
1207,1.0555555555555556,1.0857142857142856
1208,1.0555555555555556,1.0857142857142856
1209,1.0555555555555556,1.0857142857142856
1210,1.0555555555555556,1.0857142857142856
1211,1.0555555555555556,1.0857142857142856
1212,1.0555555555555556,1.0857142857142856
1213,1.0555555555555556,1.0857142857142856
1214,1.0545454545454545,1.0857142857142856
1215,1.0545454545454545,1.0857142857142856
1216,1.0545454545454545,1.0857142857142856
1217,1.0545454545454545,1.0857142857142856
1218,1.0545454545454545,1.0857142857142856
1219,1.0892857142857142,1.0892857142857142
1220,1.0892857142857142,1.0892857142857142
1221,1.0892857142857142,1.0892857142857142
1222,1.105263157894737,1.105263157894737
1223,1.105263157894737,1.105263157894737
1224,1.105263157894737,1.105263157894737
1225,1.105263157894737,1.105263157894737
1226,1.105263157894737,1.105263157894737
1227,1.105263157894737,1.105263157894737
1228,1.105263157894737,1.105263157894737
1229,1.0862068965517242,1.105263157894737
1230,1.0862068965517242,1.105263157894737
