episode,average_score,best_score
818,1.4193548387096775,2.0
819,1.4193548387096775,2.0
820,1.4193548387096775,2.0
821,1.4193548387096775,2.0
822,1.4193548387096775,2.0
823,1.4193548387096775,2.0
824,1.4193548387096775,2.0
825,1.4193548387096775,2.0
826,1.4193548387096775,2.0
827,1.4193548387096775,2.0
828,1.4193548387096775,2.0
829,1.4193548387096775,2.0
830,1.4193548387096775,2.0
831,1.4193548387096775,2.0
832,1.4193548387096775,2.0
833,1.4193548387096775,2.0
834,1.4193548387096775,2.0
835,1.4193548387096775,2.0
836,1.4193548387096775,2.0
837,1.4193548387096775,2.0
838,1.4193548387096775,2.0
839,1.4193548387096775,2.0
840,1.4193548387096775,2.0
841,1.4193548387096775,2.0
842,1.4193548387096775,2.0
843,1.4193548387096775,2.0
844,1.4193548387096775,2.0
845,1.4193548387096775,2.0
846,1.4193548387096775,2.0
847,1.4193548387096775,2.0
848,1.4193548387096775,2.0
849,1.4193548387096775,2.0
850,1.4193548387096775,2.0
851,1.4193548387096775,2.0
852,1.4193548387096775,2.0
853,1.4193548387096775,2.0
854,1.4193548387096775,2.0
855,1.4193548387096775,2.0
856,1.4193548387096775,2.0
857,1.4193548387096775,2.0
858,1.4193548387096775,2.0
859,1.4193548387096775,2.0
860,1.4193548387096775,2.0
861,1.4193548387096775,2.0
862,1.4193548387096775,2.0
863,1.4193548387096775,2.0
864,1.4193548387096775,2.0
865,1.4193548387096775,2.0
866,1.4193548387096775,2.0
867,1.4193548387096775,2.0
868,1.4193548387096775,2.0
869,1.4193548387096775,2.0
870,1.4193548387096775,2.0
871,1.4193548387096775,2.0
872,1.4193548387096775,2.0
873,1.4193548387096775,2.0
874,1.4193548387096775,2.0
875,1.4193548387096775,2.0
876,1.4193548387096775,2.0
877,1.4193548387096775,2.0
878,1.4193548387096775,2.0
879,1.4193548387096775,2.0
880,1.4193548387096775,2.0
881,1.4193548387096775,2.0
882,1.4193548387096775,2.0
883,1.4193548387096775,2.0
884,1.4193548387096775,2.0
885,1.4193548387096775,2.0
886,1.4193548387096775,2.0
887,1.4193548387096775,2.0
888,1.4193548387096775,2.0
889,1.4193548387096775,2.0
890,1.4193548387096775,2.0
891,1.4193548387096775,2.0
892,1.4193548387096775,2.0
893,1.4193548387096775,2.0
894,1.4193548387096775,2.0
895,1.4193548387096775,2.0
896,1.4193548387096775,2.0
897,1.4193548387096775,2.0
898,1.4193548387096775,2.0
899,1.4193548387096775,2.0
900,1.4193548387096775,2.0
901,1.4193548387096775,2.0
902,1.4193548387096775,2.0
903,1.4193548387096775,2.0
904,1.4193548387096775,2.0
905,1.4193548387096775,2.0
906,1.4193548387096775,2.0
907,1.4193548387096775,2.0
908,1.4193548387096775,2.0
909,1.4193548387096775,2.0
910,1.4193548387096775,2.0
911,1.4193548387096775,2.0
912,1.4193548387096775,2.0
913,1.4193548387096775,2.0
914,1.4193548387096775,2.0
915,1.4193548387096775,2.0
916,1.4193548387096775,2.0
917,1.4193548387096775,2.0
918,1.4193548387096775,2.0
919,1.4193548387096775,2.0
920,1.4193548387096775,2.0
921,1.4193548387096775,2.0
922,1.4193548387096775,2.0
923,1.4193548387096775,2.0
924,1.4193548387096775,2.0
925,1.4193548387096775,2.0
926,1.4193548387096775,2.0
927,1.4193548387096775,2.0
928,1.4193548387096775,2.0
929,1.4193548387096775,2.0
930,1.4193548387096775,2.0
931,1.4193548387096775,2.0
932,1.4193548387096775,2.0
933,1.4193548387096775,2.0
934,1.4193548387096775,2.0
935,1.4193548387096775,2.0
936,1.4193548387096775,2.0
937,1.4193548387096775,2.0
938,1.4193548387096775,2.0
939,1.4193548387096775,2.0
940,1.4193548387096775,2.0
941,1.4193548387096775,2.0
942,1.4193548387096775,2.0
943,1.4193548387096775,2.0
944,1.4193548387096775,2.0
945,1.4193548387096775,2.0
946,1.4193548387096775,2.0
947,1.4193548387096775,2.0
948,1.4193548387096775,2.0
949,1.4193548387096775,2.0
950,1.4193548387096775,2.0
951,1.4193548387096775,2.0
952,1.4193548387096775,2.0
953,1.4193548387096775,2.0
954,1.4193548387096775,2.0
955,1.4193548387096775,2.0
956,1.4193548387096775,2.0
957,1.4193548387096775,2.0
958,1.4193548387096775,2.0
959,1.4193548387096775,2.0
960,1.4193548387096775,2.0
961,1.4193548387096775,2.0
962,1.4193548387096775,2.0
963,1.4193548387096775,2.0
964,1.4193548387096775,2.0
965,1.4193548387096775,2.0
966,1.4193548387096775,2.0
967,1.4193548387096775,2.0
968,1.4193548387096775,2.0
969,1.4193548387096775,2.0
970,1.4193548387096775,2.0
971,1.4193548387096775,2.0
972,1.4193548387096775,2.0
973,1.4193548387096775,2.0
974,1.4193548387096775,2.0
975,1.4193548387096775,2.0
976,1.4193548387096775,2.0
977,1.4193548387096775,2.0
978,1.4193548387096775,2.0
979,1.4193548387096775,2.0
980,1.4193548387096775,2.0
981,1.4193548387096775,2.0
982,1.4193548387096775,2.0
983,1.4193548387096775,2.0
984,1.4193548387096775,2.0
985,1.4193548387096775,2.0
986,1.4193548387096775,2.0
987,1.4193548387096775,2.0
988,1.4193548387096775,2.0
989,1.4193548387096775,2.0
990,1.4193548387096775,2.0
991,1.4193548387096775,2.0
992,1.4193548387096775,2.0
993,1.4193548387096775,2.0
994,1.4193548387096775,2.0
995,1.4193548387096775,2.0
996,1.4193548387096775,2.0
997,1.4193548387096775,2.0
998,1.4193548387096775,2.0
999,1.4193548387096775,2.0
1000,1.4193548387096775,2.0
1001,1.4193548387096775,2.0
1002,1.4193548387096775,2.0
1003,1.4193548387096775,2.0
1004,1.4193548387096775,2.0
1005,1.4193548387096775,2.0
1006,1.4193548387096775,2.0
1007,1.4193548387096775,2.0
1008,1.4193548387096775,2.0
1009,1.4193548387096775,2.0
1010,1.4193548387096775,2.0
1011,1.4193548387096775,2.0
1012,1.4193548387096775,2.0
1013,1.4193548387096775,2.0
1014,1.4193548387096775,2.0
1015,1.4193548387096775,2.0
1016,1.4193548387096775,2.0
1017,1.4193548387096775,2.0
1018,1.4193548387096775,2.0
1019,1.4193548387096775,2.0
1020,1.4193548387096775,2.0
1021,1.4193548387096775,2.0
1022,1.4193548387096775,2.0
1023,1.4193548387096775,2.0
1024,1.4193548387096775,2.0
1025,1.4193548387096775,2.0
1026,1.4193548387096775,2.0
1027,1.4193548387096775,2.0
1028,1.4193548387096775,2.0
1029,1.4193548387096775,2.0
1030,1.4193548387096775,2.0
1031,1.4193548387096775,2.0
1032,1.4193548387096775,2.0
1033,1.4193548387096775,2.0
1034,1.4193548387096775,2.0
1035,1.4193548387096775,2.0
1036,1.4193548387096775,2.0
1037,1.4193548387096775,2.0
1038,1.4193548387096775,2.0
1039,1.4193548387096775,2.0
1040,1.4193548387096775,2.0
1041,1.4193548387096775,2.0
1042,1.4193548387096775,2.0
1043,1.4193548387096775,2.0
1044,1.4193548387096775,2.0
1045,1.4193548387096775,2.0
1046,1.4193548387096775,2.0
1047,1.4193548387096775,2.0
1048,1.4193548387096775,2.0
1049,1.4193548387096775,2.0
1050,1.4193548387096775,2.0
1051,1.4193548387096775,2.0
1052,1.4193548387096775,2.0
1053,1.4193548387096775,2.0
1054,1.375,2.0
1055,1.375,2.0
1056,1.375,2.0
1057,1.375,2.0
1058,1.375,2.0
1059,1.375,2.0
1060,1.375,2.0
1061,1.375,2.0
1062,1.375,2.0
1063,1.375,2.0
1064,1.375,2.0
1065,1.375,2.0
1066,1.375,2.0
1067,1.375,2.0
1068,1.375,2.0
1069,1.375,2.0
1070,1.375,2.0
1071,1.375,2.0
1072,1.375,2.0
1073,1.393939393939394,2.0
1074,1.393939393939394,2.0
1075,1.393939393939394,2.0
1076,1.393939393939394,2.0
1077,1.393939393939394,2.0
1078,1.3529411764705883,2.0
1079,1.3529411764705883,2.0
1080,1.3529411764705883,2.0
1081,1.3529411764705883,2.0
1082,1.3142857142857143,2.0
1083,1.3142857142857143,2.0
1084,1.3142857142857143,2.0
1085,1.3142857142857143,2.0
1086,1.3142857142857143,2.0
1087,1.3142857142857143,2.0
1088,1.3142857142857143,2.0
1089,1.3142857142857143,2.0
1090,1.3142857142857143,2.0
1091,1.3333333333333333,2.0
1092,1.3333333333333333,2.0
1093,1.3333333333333333,2.0
1094,1.3333333333333333,2.0
1095,1.3333333333333333,2.0
1096,1.3243243243243243,2.0
1097,1.3243243243243243,2.0
1098,1.2894736842105263,2.0
1099,1.2894736842105263,2.0
1100,1.2894736842105263,2.0
1101,1.2894736842105263,2.0
1102,1.2894736842105263,2.0
1103,1.2894736842105263,2.0
1104,1.2894736842105263,2.0
1105,1.2564102564102564,2.0
1106,1.2564102564102564,2.0
1107,1.2564102564102564,2.0
1108,1.2564102564102564,2.0
1109,1.225,2.0
1110,1.225,2.0
1111,1.2195121951219512,2.0
1112,1.2195121951219512,2.0
1113,1.1904761904761905,2.0
1114,1.1904761904761905,2.0
1115,1.1904761904761905,2.0
1116,1.186046511627907,2.0
1117,1.186046511627907,2.0
1118,1.1590909090909092,2.0
1119,1.1590909090909092,2.0
1120,1.1590909090909092,2.0
1121,1.1590909090909092,2.0
1122,1.1590909090909092,2.0
1123,1.1590909090909092,2.0
1124,1.1590909090909092,2.0
1125,1.1333333333333333,2.0
1126,1.1333333333333333,2.0
1127,1.1333333333333333,2.0
1128,1.1333333333333333,2.0
1129,1.1304347826086956,2.0
1130,1.1304347826086956,2.0
1131,1.1304347826086956,2.0
1132,1.1304347826086956,2.0
1133,1.1304347826086956,2.0
1134,1.1304347826086956,2.0
1135,1.1304347826086956,2.0
1136,1.1304347826086956,2.0
1137,1.1304347826086956,2.0
1138,1.1304347826086956,2.0
1139,1.1304347826086956,2.0
1140,1.1304347826086956,2.0
1141,1.1304347826086956,2.0
1142,1.1063829787234043,2.0
1143,1.1063829787234043,2.0
1144,1.1063829787234043,2.0
1145,1.1063829787234043,2.0
1146,1.1063829787234043,2.0
1147,1.1063829787234043,2.0
1148,1.1063829787234043,2.0
1149,1.1063829787234043,2.0
1150,1.1063829787234043,2.0
1151,1.1063829787234043,2.0
1152,1.1063829787234043,2.0
1153,1.1063829787234043,2.0
1154,1.1063829787234043,2.0
1155,1.0833333333333333,2.0
1156,1.0833333333333333,2.0
1157,1.0833333333333333,2.0
1158,1.0833333333333333,2.0
1159,1.08,2.0
1160,1.08,2.0
1161,1.08,2.0
1162,1.08,2.0
1163,1.1372549019607843,2.0
1164,1.1372549019607843,2.0
1165,1.1372549019607843,2.0
1166,1.1372549019607843,2.0
1167,1.1372549019607843,2.0
1168,1.1372549019607843,2.0
1169,1.1346153846153846,2.0
1170,1.1346153846153846,2.0
1171,1.1346153846153846,2.0
1172,1.1346153846153846,2.0
1173,1.1346153846153846,2.0
1174,1.1346153846153846,2.0
1175,1.1346153846153846,2.0
1176,1.1346153846153846,2.0
1177,1.1346153846153846,2.0
1178,1.1346153846153846,2.0
1179,1.1346153846153846,2.0
1180,1.1320754716981132,2.0
1181,1.1111111111111112,2.0
1182,1.1111111111111112,2.0
1183,1.1111111111111112,2.0
1184,1.1111111111111112,2.0
1185,1.1111111111111112,2.0
1186,1.1111111111111112,2.0
1187,1.1111111111111112,2.0
1188,1.1111111111111112,2.0
1189,1.1111111111111112,2.0
1190,1.1111111111111112,2.0
1191,1.1111111111111112,2.0
1192,1.1111111111111112,2.0
1193,1.1111111111111112,2.0
1194,1.1111111111111112,2.0
1195,1.1111111111111112,2.0
1196,1.1111111111111112,2.0
1197,1.1111111111111112,2.0
1198,1.1111111111111112,2.0
1199,1.1111111111111112,2.0
1200,1.1111111111111112,2.0
1201,1.1111111111111112,2.0
1202,1.0909090909090908,2.0
1203,1.0892857142857142,2.0
1204,1.0892857142857142,2.0
1205,1.0892857142857142,2.0
1206,1.0892857142857142,2.0
1207,1.0892857142857142,2.0
1208,1.0892857142857142,2.0
1209,1.0892857142857142,2.0
1210,1.0892857142857142,2.0
1211,1.0892857142857142,2.0
1212,1.0701754385964912,2.0
1213,1.0701754385964912,2.0
1214,1.0701754385964912,2.0
1215,1.0701754385964912,2.0
1216,1.0701754385964912,2.0
1217,1.0701754385964912,2.0
1218,1.0701754385964912,2.0
1219,1.0701754385964912,2.0
1220,1.0701754385964912,2.0
1221,1.0701754385964912,2.0
1222,1.0862068965517242,2.0
1223,1.0862068965517242,2.0
1224,1.0862068965517242,2.0
